ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
691	9,30,24,27	144,332,445,229	12,55,37,86,71	328,640,489,634,694	152	149
692	170,563,523,505	18,81,87,79	361,427,382,617,481	66,48,37,68,44	152	149
693	82,151,75,122	0,0,0,0	39,33,39,49,18	0,4,0,2,6	252	149
694	0,0,0,0	0,0,21,0	0,0,8,6,0	2,1,0,0,0	154	149
695	12,7,22,22	0,0,1,0	140,175,158,255,163	0,0,0,0,0	208	149
696	0,6,11,6	20,41,4,60	28,41,49,64,64	46,41,57,110,70	152	149
697	148,233,78,177	11,14,6,14	275,380,541,671,477	8,20,9,18,0	181	149
698	246,416,169,343	0,0,0,2	396,573,639,807,646	0,0,2,0,0	181	149
699	406,1281,1976,1376	208,528,778,487	873,1233,1402,1682,1135	203,439,424,641,383	185	149
700	321,609,651,797	61,121,256,131	457,746,757,1176,697	172,194,204,175,242	155	149
701	40,132,193,165	11,38,6,22	44,33,72,132,80	7,33,30,30,45	298	149
702	15,116,7,80	0,6,0,0	189,248,223,330,219	20,42,1,103,113	298	149
703	84,348,136,476	24,81,24,90	228,377,597,588,381	14,17,41,26,18	152	149
704	286,1002,321,1118	200,596,252,778	809,1083,1737,1736,1260	362,460,393,465,520	278	149
705	228,743,211,750	200,596,252,778	599,729,1203,1186,917	362,460,393,465,520	275	149
706	18,47,33,55	0,4,0,1	126,223,341,293,182	3,6,12,14,22	152	149
707	220,701,218,697	109,147,127,260	707,929,1481,1441,1061	162,314,169,299,266	278	149
708	204,666,187,661	109,147,127,260	588,718,1174,1174,921	162,314,169,299,266	275	149
709	124,438,586,465	0,0,0,0	601,839,758,867,879	0,0,2,0,0	258	149
710	0,6,5,1	0,6,0,0	93,35,54,44,24	38,39,33,29,15	203	149
711	315,391,480,589	14,20,46,45	44,71,42,67,53	4,1,8,8,3	152	149
712	345,1119,1463,863	26,50,17,0	559,858,831,730,781	26,23,12,13,12	161	149
713	0,0,4,0	1,2,0,2	2,4,0,0,0	15,19,21,7,15	161	149
716	2,0,13,0	2,2,16,5	4,4,8,0,0	6,0,0,0,1	182	149
717	269,433,941,412	8,4,49,21	601,857,940,918,960	21,51,46,60,63	153	149
718	62,134,210,137	4,0,8,12	75,98,129,80,122	6,0,4,2,0	153	149
719	4,0,6,5	87,176,203,176	22,68,16,33,27	350,451,430,502,517	161	149
720	157,283,286,339	7,75,64,59	517,708,618,726,690	60,120,53,119,94	152	149
721	9,15,16,15	7,24,6,33	1,11,15,8,0	4,26,16,9,8	166	149
722	579,1678,942,1516	1,43,100,52	627,895,733,843,874	76,127,91,90,104	298	149
723	33,85,95,110	39,146,108,258	52,44,38,94,32	101,102,126,277,133	161	149
724	14,43,42,48	36,145,89,173	2,2,0,21,15	105,170,93,286,135	176	149
725	35,92,409,105	98,70,180,104	119,124,100,95,113	18,15,5,23,2	238	149
726	323,753,814,704	0,20,31,4	199,391,151,333,231	0,0,2,0,0	181	149
727	15,58,43,34	0,11,6,17	23,29,32,27,33	0,2,0,0,0	152	149
728	104,176,132,174	13,10,5,8	40,92,90,71,78	1,2,13,0,0	152	149
729	0,0,6,2	0,0,2,0	14,10,32,16,9	0,2,0,0,2	154	149
730	46,87,156,97	172,403,688,615	78,121,113,194,158	669,990,813,918,686	154	149
731	20,22,49,29	443,832,782,666	8,79,62,57,43	405,699,567,750,640	165	149
732	179,597,631,682	22,38,80,31	387,481,430,511,454	20,17,35,16,26	167	149
733	46,39,110,80	10,29,72,47	129,189,164,240,152	136,131,187,202,165	152	149
734	20,48,147,97	270,708,1596,815	36,60,55,81,61	368,550,538,825,423	152	149
735	6,4,115,21	0,0,7,0	2,0,6,14,6	0,0,2,0,0	298	149
736	0,1,3,2	0,0,2,0	0,0,4,6,0	0,0,0,0,0	152	149
738	0,2,0,9	0,0,0,0	0,1,6,13,0	0,1,1,1,0	152	149
740	3,0,0,0	0,0,0,0	0,0,0,2,0	0,2,0,1,0	152	149
741	0,0,0,3	0,0,0,6	0,0,0,2,0	0,0,1,2,0	152	149
742	120,289,112,285	15,52,10,72	355,476,567,715,555	119,151,149,184,176	154	149
743	12,48,21,46	0,2,8,4	253,419,335,480,389	59,15,45,43,44	154	149
744	304,187,87,798	33,16,10,126	21,58,64,55,78	0,9,6,3,14	152	149
745	218,163,564,957	13,11,108,88	157,87,78,269,75	18,10,10,36,20	152	149
750	42,102,64,72	897,1795,1094,1811	187,201,200,221,247	1307,1804,1882,2544,1794	170	149
751	34,94,90,93	4,8,1,14	21,78,54,48,46	2,10,11,17,13	203	149
752	152,440,444,541	193,501,639,765	485,563,527,616,690	409,550,522,561,611	161	149
753	64,151,405,229	24,76,351,212	147,156,136,217,166	2,14,10,2,12	206	149
754	0,6,19,9	14,18,30,29	3,3,3,7,4	11,7,30,34,12	164	149
755	10,28,46,31	17,71,42,42	16,17,18,25,5	23,36,25,52,32	194	149
756	441,749,774,987	70,132,108,126	290,464,438,630,602	72,62,55,78,74	152	149
757	4,9,15,1	0,0,0,0	2,0,2,0,0	0,3,0,0,0	162	149
758	147,241,165,189	488,1242,1453,819	154,289,308,356,388	1105,1279,1331,1524,1086	209	149
759	247,579,927,467	0,0,0,0	581,522,754,844,804	1,0,0,1,0	298	149
760	0,0,0,0	8,6,2,4	1,0,6,4,16	2,4,20,2,24	176	149
761	145,345,530,378	1,1,23,4	64,163,62,83,92	4,6,3,17,4	171	149
762	106,263,375,284	0,15,36,17	72,232,97,113,95	28,28,31,65,45	171	149
763	191,368,603,254	62,118,162,109	646,786,782,1157,887	75,165,155,145,129	209	149
764	72,155,56,215	4,3,0,2	61,45,38,37,28	27,33,12,45,26	213	149
765	0,0,11,10	0,0,0,10	2,12,0,1,9	0,0,0,1,2	167	149
766	67,148,63,104	42,59,143,86	66,131,92,147,86	18,52,40,38,18	168	149
767	64,200,152,138	52,127,117,148	107,137,175,202,86	91,156,193,121,126	160	149
768	101,304,131,282	134,322,201,258	45,143,121,130,124	282,410,406,460,296	286	149
769	460,1441,1219,1536	51,158,134,213	1438,2612,1673,3693,1920	355,509,338,677,372	152	149
770	7,14,18,24	0,0,0,0	24,50,62,98,63	0,2,0,0,0	152	149
771	504,1715,1374,1944	21,100,77,66	1914,2962,2000,3947,2354	15,41,41,82,60	167	149
772	74,274,233,303	0,0,0,1	319,519,297,739,337	0,3,0,0,0	167	149
773	28,63,33,50	30,60,50,79	83,100,75,96,107	222,257,213,368,322	167	149
774	4,17,2,21	237,477,241,638	25,21,25,31,55	397,733,574,962,529	161	149
775	23,29,35,71	5,20,6,32	65,131,135,182,118	23,9,15,43,18	152	149
776	27,32,49,80	79,155,114,294	65,137,156,186,141	135,271,251,534,297	161	149
777	9,23,20,41	79,155,114,294	23,15,36,47,41	135,271,251,534,297	158	149
778	18,35,86,36	0,0,0,0	75,140,158,138,107	6,2,4,0,5	170	149
779	55,83,144,66	26,46,18,46	202,274,292,324,310	11,13,41,48,34	170	149
780	77,186,242,264	32,50,40,106	339,488,607,683,452	27,30,38,32,35	170	149
781	1452,2988,1068,2864	18,35,16,57	1616,2430,2064,2956,2587	30,39,50,80,24	298	149
782	29,52,71,74	0,11,0,4	279,195,122,192,97	16,13,11,32,15	170	149
783	0,0,3,0	13,24,45,54	6,8,13,10,2	99,125,99,173,77	152	149
784	8,6,24,42	0,0,0,0	2,2,0,0,0	2,0,0,0,0	155	149
785	6,24,20,43	0,0,0,0	2,2,0,13,2	2,0,0,0,0	166	149
786	6,20,14,42	8,2,18,41	2,2,0,13,2	2,2,0,0,0	160	149
787	399,1168,1408,1056	41,59,87,80	644,893,855,999,887	189,262,231,282,249	196	149
788	52,111,336,81	7,20,76,31	62,96,135,158,63	22,66,26,22,18	152	149
789	2,12,12,3	0,5,19,1	2,4,3,13,9	2,7,0,8,0	152	149
790	169,290,348,368	14,10,53,39	575,738,513,845,655	49,58,42,56,43	152	149
791	370,582,866,902	13,42,66,58	460,593,573,819,658	47,24,37,51,23	152	149
792	48,56,67,55	0,1,0,0	164,159,126,173,204	2,4,10,0,11	152	149
793	46,54,61,44	0,0,0,0	153,159,142,164,176	6,0,4,0,0	152	149
795	0,0,6,2	0,2,15,6	2,6,0,8,0	7,10,2,0,3	169	149
796	51,151,71,78	566,1356,799,1398	49,104,76,91,94	718,1124,1007,1517,859	173	149
797	23,37,30,47	11,18,13,6	34,26,20,17,11	81,98,124,120,95	173	149
798	0,36,39,22	0,2,0,0	4,14,22,21,30	0,0,0,0,0	298	149
799	2,6,5,10	0,0,0,0	2,3,2,0,11	0,0,0,7,0	170	149
800	16,40,31,57	53,166,69,133	2,17,4,5,22	122,112,165,223,230	170	149
801	0,0,0,0	0,1,0,0	5,2,4,0,8	2,5,2,0,1	179	149
802	0,0,0,1	0,8,0,0	5,2,4,0,8	0,4,0,0,2	179	149
803	0,4,2,0	24,48,9,42	5,2,6,0,8	26,36,43,21,86	179	149
804	6,18,38,8	0,0,2,8	1,1,14,14,5	6,0,0,0,0	154	149
805	46,182,174,138	56,199,169,199	96,117,113,177,139	55,44,77,114,61	166	149
806	11,40,84,38	177,334,286,321	29,25,27,29,37	261,449,344,323,285	185	149
807	234,521,350,544	0,0,0,0	335,713,627,1005,817	2,6,13,0,2	298	149
808	80,201,253,267	17,39,44,50	199,319,303,459,294	24,26,45,53,20	167	149
809	66,120,73,141	866,2005,1303,1947	8,21,21,21,14	325,519,296,491,367	164	149
810	278,618,483,523	272,484,364,479	638,760,685,1022,846	381,636,544,802,697	154	149
811	30,58,30,61	0,2,4,4	68,76,84,71,71	0,22,2,2,0	154	149
812	108,165,178,172	10,31,57,39	220,293,244,295,207	5,4,1,12,5	249	149
813	1651,2878,2509,3199	3364,5605,5372,6795	154,126,114,101,111	502,348,311,388,393	164	149
814	91,163,420,173	551,1098,1459,1421	250,436,404,455,367	1398,1935,1752,2359,1648	167	149
815	25,38,89,47	0,0,0,0	61,134,130,159,86	0,0,0,1,0	167	149
816	16,44,172,112	50,0,59,154	163,158,117,142,133	40,187,63,113,99	152	149
817	37,104,60,161	907,1678,698,2495	119,103,117,172,113	1566,1552,1654,2019,1769	170	149
818	61,55,23,76	261,468,299,605	106,66,85,141,86	651,783,773,1052,823	164	149
819	36,71,26,85	81,203,106,207	60,86,94,143,61	52,112,78,80,58	153	149
820	61,143,85,116	81,203,106,207	81,238,172,162,147	52,112,78,80,58	156	149
821	58,138,83,116	33,66,24,85	81,233,168,160,147	60,81,90,141,61	152	149
822	5,5,2,0	0,9,2,8	0,5,4,2,0	1,0,0,2,0	153	149
823	6,16,2,6	0,9,2,8	2,15,6,3,27	1,0,0,2,0	156	149
824	3,11,0,6	2,0,0,0	2,10,2,1,27	0,0,0,0,0	152	149
825	35,61,107,45	10,15,8,7	63,105,60,129,86	24,8,7,20,12	158	149
826	378,521,905,598	7,38,25,13	347,526,486,504,567	13,16,14,51,25	212	149
827	111,254,109,218	0,0,0,0	299,301,338,448,406	0,0,0,2,0	161	149
828	452,869,533,682	0,0,2,0	660,970,965,1449,1053	0,0,0,0,2	161	149
829	125,324,380,294	831,1831,1345,2050	453,512,545,789,631	2040,2691,3053,4422,3869	161	149
830	96,151,104,196	0,0,0,0	208,302,326,422,424	0,0,0,2,0	161	149
831	67,48,41,60	335,403,401,760	21,142,91,36,34	110,222,186,215,149	298	149
832	4,41,13,31	1,14,11,2	18,52,40,78,47	13,4,2,1,32	152	149
833	1,6,5,6	10,38,6,16	0,9,5,46,13	2,135,70,51,164	164	149
834	7,10,16,6	52,82,20,90	1,17,5,44,4	0,15,11,13,0	164	149
835	1,4,5,0	0,0,2,0	15,46,15,7,21	0,19,5,1,4	164	149
836	853,1501,630,1293	59,89,27,33	1626,2291,2189,2487,2388	79,101,83,112,95	152	149
837	0,0,1,2	12,0,0,0	1,6,2,11,6	4,2,4,4,10	153	149
838	104,318,246,315	55,62,150,119	250,421,276,387,265	80,155,144,222,80	152	149
839	75,104,192,147	13,20,35,23	58,185,76,132,72	6,15,19,25,4	156	149
840	427,921,474,1132	266,490,245,561	1214,1757,1771,2869,1728	707,1178,832,1219,1044	152	149
841	8,22,7,27	0,0,0,0	20,30,27,88,23	0,0,0,8,0	152	149
842	80,92,97,119	183,448,733,647	162,210,242,317,261	235,403,342,575,398	167	149
843	0,2,20,16	0,0,0,0	24,38,25,35,45	0,0,0,5,0	167	149
844	28,43,58,75	112,216,250,226	127,126,122,191,119	436,510,374,754,577	152	149
845	8,11,35,27	17,15,70,11	12,17,22,18,46	47,110,21,42,55	298	149
846	11,14,47,48	0,0,14,18	34,52,47,42,63	3,14,5,10,17	298	149
847	23,15,53,54	0,0,12,22	62,81,69,53,67	2,18,4,4,2	298	149
848	20,19,96,33	0,0,14,18	71,152,46,67,78	3,14,5,10,17	187	149
849	34,22,104,47	0,0,12,22	99,184,73,79,90	2,18,4,4,2	213	149
850	14,3,22,32	0,0,12,22	31,46,32,22,29	2,18,4,4,2	175	149
851	2,13,28,19	1,8,13,1	65,78,41,61,29	2,10,0,2,7	283	149
852	185,440,204,532	4,14,14,24	397,641,728,841,591	2,16,38,63,51	152	149
853	273,541,215,589	1,0,8,0	425,846,864,942,841	0,0,0,0,0	298	149
854	65,205,70,253	110,182,189,314	63,140,105,171,201	356,616,530,676,707	173	149
855	117,213,193,318	3,14,27,17	157,301,209,421,340	76,89,83,146,77	298	149
856	2,7,14,6	36,50,8,95	16,66,31,41,40	94,235,334,324,286	173	149
857	56,111,40,75	0,8,2,30	41,56,20,44,19	14,12,0,5,3	204	149
858	223,439,439,427	490,1171,969,896	217,282,316,412,342	924,1194,1321,1543,1252	227	149
859	41,125,164,88	0,0,0,0	141,205,218,196,188	5,0,0,2,4	173	149
860	43,121,162,97	2,0,6,3	143,192,179,183,179	28,18,43,52,35	173	149
861	43,125,158,90	0,0,2,4	133,215,192,172,184	47,15,31,9,26	173	149
862	43,141,175,116	0,0,3,2	210,311,317,238,326	7,8,14,8,12	173	149
863	89,173,251,133	514,967,832,837	149,237,229,283,224	804,1099,1067,1483,1031	173	149
864	3,32,47,19	6,14,32,2	4,6,1,5,7	0,1,8,1,5	152	149
865	60,94,25,31	4,4,2,6	12,6,10,10,26	4,0,4,4,12	298	149
866	355,725,406,724	76,128,39,132	1625,2231,2468,2162,2061	61,71,82,101,54	256	149
867	355,724,406,724	1483,3160,1559,3252	1629,2229,2474,2159,2062	959,1072,1058,1020,918	256	149
868	145,400,153,376	26,73,66,162	104,180,170,223,154	65,175,104,135,126	290	149
869	178,445,188,413	8,22,40,41	154,227,218,293,198	61,69,30,52,43	298	149
870	92,214,132,258	8,22,40,41	119,261,159,231,198	61,69,30,52,43	188	149
871	75,190,146,135	2,11,6,5	38,96,29,47,32	0,0,8,15,16	152	149
872	80,186,254,200	9,27,6,8	142,256,176,246,220	1,6,8,6,8	168	149
873	35,84,107,86	9,27,6,8	24,26,20,25,36	1,6,8,6,8	182	149
874	25,50,64,50	70,152,211,164	20,9,10,25,34	138,239,166,246,218	163	149
875	237,485,398,579	28,54,172,58	295,530,270,478,324	113,163,121,145,129	184	149
876	314,304,300,384	127,206,395,323	598,768,778,901,702	102,122,91,196,172	212	149
877	196,577,535,538	121,165,236,230	462,395,513,613,547	142,145,213,265,224	176	149
878	389,970,945,766	9,23,64,28	431,732,499,598,587	26,40,41,28,32	155	149
879	20,105,32,174	19,54,5,37	226,179,179,242,115	44,58,59,85,48	158	149
880	320,530,861,652	16,98,21,49	449,654,472,892,608	40,74,55,125,99	298	149
881	274,730,1369,604	729,1632,1785,1643	503,425,566,449,546	1196,1600,1692,1665,1516	161	149
882	46,31,90,62	0,0,6,0	48,68,49,47,43	2,0,0,0,0	161	149
883	239,557,795,559	581,1288,1806,1165	403,500,569,681,494	771,955,1151,1528,978	152	149
884	519,862,1037,991	0,0,0,0	557,545,547,643,571	0,0,0,8,0	298	149
885	514,860,1035,977	1,0,0,0	557,541,547,637,570	2,0,8,0,0	298	149
886	206,374,551,399	0,0,2,0	143,252,164,266,240	0,1,0,2,0	232	149
887	213,375,550,398	0,0,2,0	147,254,179,254,242	0,6,0,4,0	232	149
888	331,487,330,870	28,33,35,75	599,1208,1026,1600,1074	202,406,293,415,298	161	149
889	59,191,141,185	385,702,426,935	174,305,209,415,234	865,1707,1354,2607,1449	197	149
890	15,41,32,52	106,135,74,227	16,33,38,79,43	82,150,189,294,129	155	149
891	31,66,62,90	0,0,0,0	61,102,66,162,103	0,0,2,8,4	197	149
892	106,242,106,230	55,104,27,112	140,283,275,405,277	177,210,252,241,221	155	149
893	10,40,21,31	0,0,0,0	11,31,30,74,43	0,3,0,0,4	155	149
894	10,40,21,31	0,8,0,0	13,35,34,93,55	2,6,8,0,0	155	149
895	10,47,21,33	0,5,0,0	11,31,30,74,45	3,4,0,5,1	155	149
896	66,115,131,151	23,51,42,38	41,158,172,178,249	73,120,106,152,109	161	149
897	43,50,100,31	1,19,8,2	147,175,240,279,178	1,4,5,18,5	152	149
898	0,0,4,0	0,0,34,38	0,0,0,6,2	0,7,0,7,0	161	149
899	0,0,2,4	0,2,2,0	4,10,12,21,3	6,0,2,18,0	169	149
900	25,11,14,20	9,14,9,26	13,22,18,46,14	21,20,4,16,10	173	149
901	27,63,197,67	0,6,13,13	45,75,79,119,71	18,17,8,6,7	152	149
902	33,53,10,16	5,6,10,2	0,4,0,6,2	0,0,4,0,0	155	149
903	314,656,702,506	6,48,34,22	233,352,312,395,268	46,53,89,122,30	208	149
904	114,252,320,221	4,6,1,18	91,175,168,211,119	6,15,8,20,7	208	149
905	190,557,1019,541	0,1,1,0	286,390,438,458,350	0,2,0,3,0	298	149
906	921,2193,3592,1815	91,176,313,162	1207,1431,1358,1977,1400	201,151,180,196,169	152	149
907	7,5,12,12	17,107,236,59	46,65,27,37,122	245,210,283,264,276	164	149
908	132,223,187,247	136,286,187,302	28,93,23,82,39	48,131,70,178,124	248	149
909	438,477,274,865	1,0,4,0	46,77,40,47,90	0,0,0,0,0	298	149
910	9,7,19,8	116,283,243,322	43,44,37,45,29	561,620,529,684,643	172	149
911	106,179,235,178	19,49,127,66	187,255,258,285,275	47,60,56,88,77	152	149
912	193,308,520,392	16,43,46,34	339,448,489,581,370	34,73,49,48,42	188	149
913	109,201,320,269	4,4,22,2	216,276,347,415,286	15,30,15,22,38	176	149
914	42,89,144,140	24,49,91,64	63,139,118,165,100	152,175,190,206,118	164	149
915	47,94,160,88	0,0,3,6	108,145,139,144,133	7,9,4,29,2	210	149
916	38,64,134,89	0,0,0,0	125,155,142,150,139	0,0,2,5,0	210	149
917	441,985,1179,684	2820,5469,6277,4270	667,697,787,859,889	5731,6616,6983,7573,6977	156	149
918	79,214,312,299	66,170,131,148	225,240,246,322,295	106,93,120,144,147	152	149
919	19,21,101,30	85,239,288,276	26,17,38,13,28	221,292,210,344,213	155	149
920	12,0,14,2	0,0,0,0	0,11,11,6,12	1,0,0,0,0	155	149
921	168,362,448,273	350,792,602,596	294,315,273,342,347	268,376,239,325,278	185	149
922	10,7,4,11	325,592,1185,674	6,10,8,2,11	669,842,951,1097,867	173	149
923	1,2,5,10	1,25,24,21	3,0,2,0,3	5,11,11,9,2	163	149
924	1,2,3,0	2,11,6,12	5,0,4,0,8	18,23,31,12,6	163	149
925	5,122,183,70	58,311,442,182	107,86,71,64,38	260,213,243,233,136	170	149
926	0,0,0,8	0,0,0,0	2,0,5,2,0	0,0,4,2,0	152	149
927	12,7,4,25	1,5,0,2	0,0,0,2,0	0,12,0,0,0	188	149
928	103,135,61,165	10,50,15,28	10,32,14,28,23	4,20,9,21,25	281	149
929	85,106,36,160	0,4,0,0	10,26,8,15,6	0,0,0,0,0	281	149
930	27,125,153,123	89,163,267,214	246,346,307,349,258	158,206,235,239,230	204	149
931	971,1763,2175,1703	18,86,25,169	950,1444,1598,1403,1344	13,10,13,30,11	298	149
932	266,635,902,531	49,136,207,119	540,551,621,587,621	123,197,75,110,143	155	149
933	5,10,13,4	70,148,295,113	25,13,10,52,24	59,148,73,170,117	167	149
934	25,6,11,86	1,0,4,8	3,12,3,15,3	0,0,4,4,0	215	149
935	151,210,236,360	0,6,4,0	97,130,85,103,79	0,0,0,1,4	230	149
936	1125,1835,3359,2048	194,238,640,259	3016,4503,4168,5054,4091	238,339,465,486,354	194	149
937	12,13,20,17	0,0,0,0	13,35,54,63,54	0,0,0,0,1	153	149
938	27,56,103,96	145,233,381,337	22,39,78,65,66	549,802,827,1192,689	175	149
939	39,69,123,113	40,84,56,97	35,68,131,126,120	235,406,327,506,348	179	149
940	157,246,401,354	40,84,56,97	562,831,880,1253,743	235,406,327,506,348	153	149
941	37,73,107,72	118,214,239,222	36,19,48,49,33	123,130,61,169,115	175	149
942	49,86,127,89	14,75,30,51	49,48,101,110,87	57,112,88,108,72	179	149
943	130,227,259,239	14,75,30,51	136,159,114,230,169	57,112,88,108,72	153	149
944	1002,1789,1501,1649	267,606,607,602	1705,2469,2380,2993,2517	395,606,496,692,432	152	149
945	71,172,206,301	21,65,156,55	146,249,156,215,197	12,47,23,23,20	152	149
946	2,14,31,9	11,39,44,34	8,25,20,52,17	1,1,7,7,0	173	149
947	2,0,4,1	0,0,4,0	6,0,0,0,1	0,2,0,0,0	152	149
948	3,5,16,3	1,2,10,16	15,4,7,10,25	1,0,2,9,7	152	149
949	73,90,76,131	70,239,220,292	110,211,323,563,167	273,446,647,1338,460	152	149
950	29,61,140,53	209,462,678,309	293,292,290,360,347	307,427,388,481,489	197	149
951	22,39,81,30	209,462,678,309	226,217,141,320,304	307,427,388,481,489	218	149
952	8,15,28,10	15,37,87,33	105,121,64,153,119	172,196,213,193,162	170	149
953	89,75,182,139	6,0,5,6	9,56,22,43,38	0,2,2,0,0	169	149
954	20,13,14,17	0,0,4,0	2,3,3,3,4	0,0,0,0,0	169	149
955	3,3,1,6	0,1,1,0	1,16,0,7,3	1,0,0,0,0	183	149
956	10,7,88,31	4,6,20,8	11,87,34,48,27	0,0,2,2,0	237	149
957	47,99,218,109	384,800,529,927	364,473,425,683,603	726,1118,1055,1667,1108	197	149
958	28,66,76,54	346,665,380,642	200,219,182,343,227	399,495,698,862,485	197	149
959	120,249,145,210	102,153,142,180	551,586,708,613,764	87,130,129,234,140	196	149
960	6,4,22,22	81,298,348,286	18,32,27,22,32	241,302,316,468,333	164	149
961	63,129,105,119	0,0,0,0	17,43,18,36,22	0,0,2,3,0	298	149
962	0,4,2,0	0,0,0,0	2,2,2,2,8	0,0,0,6,0	182	149
963	0,24,14,15	0,19,54,36	2,2,16,6,6	2,19,10,8,5	182	149
964	12,4,9,2	0,10,8,10	2,9,10,14,10	11,14,23,10,18	182	149
965	268,573,334,611	53,111,47,148	810,1330,1032,1388,1171	158,279,235,317,266	194	149
966	4,9,22,3	7,2,15,9	1,7,2,0,7	3,3,11,16,14	152	149
967	64,133,237,149	46,126,183,87	76,105,145,175,108	191,277,239,380,207	178	149
968	59,123,277,109	0,2,18,10	139,263,131,348,261	6,10,2,38,18	158	149
969	46,66,179,78	71,116,322,137	206,263,166,214,174	149,265,148,270,195	164	149
970	121,267,748,219	45,80,165,91	290,305,315,362,390	86,131,206,152,163	152	149
971	12,28,87,33	0,0,6,0	29,50,25,28,28	0,1,0,0,0	152	149
972	168,532,1263,432	0,0,6,0	441,593,591,681,638	0,1,0,0,0	264	149
973	162,507,1176,399	6,3,0,0	414,554,569,658,614	2,11,3,5,4	261	149
974	29,114,301,137	9,28,34,15	243,310,207,238,253	35,60,45,43,17	152	149
975	1,12,0,7	3,2,0,6	2,4,0,0,2	17,19,21,74,17	157	149
976	51,144,108,124	47,134,98,100	72,95,70,114,81	64,127,87,117,107	152	149
977	138,301,243,247	0,5,19,12	153,226,181,303,146	4,3,6,6,15	191	149
978	50,120,128,105	0,12,1,0	76,108,116,180,91	0,0,5,0,2	191	149
979	17,38,18,24	2,10,2,8	31,26,100,19,24	0,1,0,0,1	203	149
980	27,174,229,195	9,7,23,23	92,155,106,156,164	22,11,0,9,21	152	149
981	75,191,148,200	10,66,27,44	165,231,273,448,246	28,28,25,33,27	158	149
982	64,179,286,201	8,33,10,24	96,255,140,199,83	14,148,48,116,20	296	149
983	29,90,142,105	0,4,0,0	103,211,125,157,102	7,22,4,7,11	296	149
984	4,6,0,6	0,4,0,6	0,0,0,8,0	0,0,0,0,0	152	149
985	3,8,18,8	0,0,0,2	4,2,5,6,2	0,0,0,0,0	163	149
986	362,391,617,385	11,30,73,33	417,622,501,550,468	51,63,49,57,54	164	149
987	6,17,5,6	76,325,151,392	49,66,31,62,26	192,224,153,340,282	155	149
988	35,229,343,189	0,27,30,24	116,251,110,172,217	4,14,8,10,23	152	149
989	32,75,128,65	7,6,19,8	106,161,161,161,92	2,14,14,2,17	194	149
990	756,1599,1107,1547	10,55,72,68	766,1130,1051,1150,955	52,86,42,144,58	298	149
991	70,96,149,168	0,0,0,0	62,77,94,97,56	0,0,9,2,0	237	149
992	223,431,285,371	2,22,20,49	379,423,287,550,443	22,33,18,58,33	173	149
993	214,574,901,408	15,7,56,27	362,695,421,612,449	4,11,6,12,11	167	149
994	3580,5184,4670,4468	0,0,0,0	3752,5260,6105,7934,5131	0,1,4,4,0	298	149
995	3580,5186,4670,4468	0,0,0,0	3758,5266,6129,7973,5135	4,2,0,13,1	298	149
996	3566,5289,4661,4527	0,0,0,0	3828,5325,6230,8112,5233	2,1,0,12,0	298	149
997	35,129,89,81	0,0,0,0	108,101,129,178,145	2,1,0,12,0	152	149
998	5892,9618,7043,8695	91,138,88,144	8062,10408,10869,14888,11036	167,198,218,287,197	298	149
999	5878,9721,7034,8754	20,12,27,38	8132,10467,10970,15027,11134	51,71,56,47,30	298	149
1000	126,267,177,225	20,12,27,38	271,297,347,452,341	51,71,56,47,30	152	149
1001	3818,5658,5690,4985	427,618,1142,876	4230,5872,6705,8937,5919	332,544,736,958,364	298	149
1002	3804,5761,5681,5044	133,137,373,251	4300,5931,6806,9076,6017	54,81,174,179,83	298	149
1003	462,747,1231,957	133,137,373,251	436,643,865,1123,508	54,81,174,179,83	152	149
1004	107,274,96,243	14,24,2,2	50,58,83,56,71	0,2,2,0,6	231	149
1005	109,274,94,253	13,25,2,12	50,58,83,56,71	0,0,6,8,0	231	149
1006	115,274,94,242	5,13,0,0	50,58,83,56,71	0,6,0,0,1	231	149
1007	107,274,94,242	11,17,5,7	50,60,83,56,71	0,6,11,2,13	231	149
1008	107,281,94,246	78,141,25,52	52,60,96,56,72	49,53,41,80,43	231	149
1009	107,274,100,242	4,25,1,0	50,58,83,56,71	0,4,8,5,0	231	149
1010	113,314,98,248	288,445,5,12	50,63,85,75,77	79,120,89,181,122	231	149
1011	0,0,6,0	9,1,54,0	0,1,0,0,0	2,1,2,2,2	152	149
1012	214,367,269,478	99,268,113,327	464,694,746,1024,743	143,125,292,231,140	170	149
1013	1687,2920,3203,3516	67,217,242,143	552,1100,348,648,451	69,125,47,82,33	161	149
1014	60,134,175,128	15,35,65,56	89,109,119,113,148	15,15,17,35,38	152	149
1015	182,349,334,287	36,109,135,133	321,561,485,630,510	170,173,212,227,204	152	149
1016	10,2,9,3	7,8,4,1	8,0,3,0,2	0,0,0,0,0	161	149
1017	19,15,37,25	151,338,355,312	14,28,10,25,28	228,293,191,247,278	161	149
1018	466,1013,658,1107	0,16,2,4	847,1059,834,1729,917	0,0,0,0,0	298	149
1019	828,2287,57,1502	12,62,0,17	17,6,13,2,20	0,2,0,0,0	161	149
1020	52,159,3,129	37,74,2,72	2,0,0,6,6	0,0,0,2,2	152	149
1021	966,2625,54,2153	37,74,2,72	24,18,14,16,32	0,0,0,2,2	188	149
1022	945,2558,51,2085	31,92,0,61	22,18,14,16,28	0,0,0,6,2	185	149
