ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
787	1,16,11,5,28	216,1397,459,1328,331	48,3,4	1079,454,924	298	298
788	4,186,192,111,201	81,634,695,604,582	372,289,297	530,368,483	298	298
789	5,102,211,58,157	24,101,113,61,99	349,431,557	613,416,489	298	298
790	137,1429,2502,1279,1335	422,3166,5674,3890,3528	8543,6851,9766	18902,15718,21086	247	298
791	40,791,392,545,602	2331,20824,26704,24593,31827	34,28,61	2638,2772,4786	243	298
792	10,165,84,95,57	2331,20823,26706,24591,31822	331,255,455	2638,2772,4786	243	298
793	7,149,54,111,118	2331,20823,26706,24591,31822	1,8,6	2638,2772,4786	176	298
794	7,149,54,111,118	10,165,84,95,57	1,8,6	331,255,455	176	243
795	5,148,50,112,121	86,1397,642,824,814	1,8,6	1211,858,1269	176	243
796	45,519,193,412,327	69,1100,491,695,693	329,140,199	590,449,594	209	243
797	62,303,185,237,184	17,95,157,132,67	23,35,63	24,4,67	298	298
798	22,73,47,100,43	6,160,62,67,69	75,64,122	11,5,0	298	298
799	22,73,47,100,43	15,126,89,59,60	75,64,122	20,16,32	298	298
800	1326,18904,3889,12104,3430	1176,15516,2750,7862,2534	104,84,82	87,93,190	285	298
801	171,4767,1430,1553,380	419,8415,2640,3735,1122	187,192,77	375,458,123	298	298
802	0,53,46,55,37	0,26,7,14,17	211,256,484	38,34,57	293	298
803	13,306,405,273,266	2,15,15,4,0	95,98,195	12,4,16	185	167
804	204,387,155,115,140	446,1581,1746,2124,1829	90,27,37	233,247,280	246	197
805	8,75,63,128,51	9,55,120,135,35	133,82,80	1,4,2	298	233
806	0,0,2,0,0	1,10,41,6,31	31,21,12	126,41,82	298	262
807	27,401,457,418,429	42,543,700,738,651	154,173,207	248,237,199	298	298
809	1,101,50,18,81	10,152,86,57,108	209,120,217	278,220,344	298	298
810	0,0,0,0,0	0,2,0,0,0	73,79,76	61,132,107	284	298
811	1,51,40,31,23	22,333,117,132,81	175,164,170	253,220,342	239	298
812	332,2230,744,1515,650	424,1906,1952,3147,2051	440,102,567	422,408,1021	298	287
813	307,1620,1737,3154,1781	109,694,436,962,490	367,359,713	167,83,313	287	220
814	142,461,548,161,169	0,21,21,7,6	595,265,516	20,9,10	298	298
815	2,29,15,8,34	3,21,25,27,43	0,0,0	16,14,1	298	298
816	21,177,53,104,60	12,155,71,85,68	457,271,394	207,169,317	298	283
817	17,508,11,68,2	833,5606,1440,2526,586	2,0,0	18,60,36	298	298
818	5,153,155,132,90	0,79,83,70,60	58,31,58	53,89,34	298	298
819	40,547,687,658,369	76,666,1104,676,631	506,508,432	1368,1085,632	298	295
820	8,168,198,222,153	104,2227,3039,2565,2841	42,29,40	669,453,480	298	298
821	9,156,121,176,152	74,1899,2598,2161,2410	76,37,28	553,332,363	205	298
822	18,46,10,10,5	199,1975,583,1227,370	283,42,123	4666,1758,5013	246	298
823	22,161,56,81,64	0,43,17,20,19	679,445,986	171,64,177	281	194
824	16,91,30,62,18	0,43,17,20,19	484,208,557	171,64,177	260	194
825	5,238,163,200,165	37,258,464,255,314	643,552,829	2040,1403,2442	298	241
826	5,238,163,200,165	10,210,201,161,156	643,552,829	136,156,148	298	274
827	5,238,163,200,165	3,73,23,56,30	643,552,829	31,59,69	298	295
828	0,0,0,0,0	10,9,0,2,6	2,13,121	167,18,49	298	198
829	2,1,0,0,0	10,9,0,2,6	78,21,208	167,18,49	298	198
830	8,225,130,302,782	8,337,114,194,797	279,320,179	189,217,217	285	224
831	4,115,42,84,332	2,185,72,198,531	35,88,36	34,29,37	235	298
832	19,249,405,517,355	65,625,1036,869,933	0,8,8	2,0,13	281	276
833	2,14,11,18,42	10,215,416,365,337	0,0,2	0,0,0	276	249
834	8,301,412,368,300	10,225,418,366,337	4,0,1	0,0,0	276	249
835	14,107,197,128,127	2095,22722,13656,21527,11934	50,9,45	2445,2388,2144	275	298
836	88,2901,1269,2106,1540	1510,20934,10744,16762,9436	11,20,38	1808,2035,1880	275	298
837	625,14279,4156,6145,3800	1510,20934,10744,16760,9436	1012,886,1004	1808,2036,1884	275	298
838	4,0,370,0,0	3598,34334,19360,30894,15197	0,0,0	3383,3227,3253	244	244
839	4,0,370,0,0	144,2260,2205,3600,3015	0,0,0	13,44,19	244	244
840	3598,34334,19360,30894,15197	144,2260,2205,3600,3015	3383,3227,3253	13,44,19	244	244
841	2065,20320,11089,17813,8421	6290,28916,25959,44755,23156	2102,1786,1870	4780,5124,3484	244	298
842	27,802,353,348,424	80,1008,815,741,670	41,45,82	121,181,269	187	187
843	14,173,194,270,166	8,31,43,70,45	246,237,320	208,45,149	227	158
844	0,9,0,0,0	20,409,414,349,278	1,0,0	459,264,595	158	298
845	0,0,0,4,0	20,405,414,349,270	2,0,3	464,264,582	158	298
846	1,19,30,23,21	23,413,436,354,297	36,23,15	486,341,620	158	298
847	5,25,75,34,9	0,11,20,6,7	98,43,82	18,33,53	298	288
848	0,6,5,2,2	4,10,38,10,15	0,0,0	4,5,6	197	235
849	0,4,31,23,7	4,10,40,8,19	8,0,1	4,5,6	197	235
850	2,5,43,24,12	4,19,54,34,54	121,320,174	228,420,238	227	288
851	4,16,32,13,24	0,3,17,5,1	114,252,172	94,142,106	298	227
852	0,12,23,31,7	0,14,1,9,16	0,4,0	0,0,4	298	298
853	8,77,71,55,48	60,322,170,253,253	62,23,55	88,92,189	298	298
854	6,30,37,16,9	60,322,170,259,253	22,27,40	90,96,189	298	298
855	33,298,320,158,204	60,322,170,259,253	134,188,298	90,96,189	272	298
856	33,298,320,158,204	6,30,37,16,9	134,188,298	22,27,40	272	298
857	33,290,320,158,204	152,692,492,874,588	134,190,298	246,219,425	272	298
858	5,55,30,46,77	37,292,276,267,313	65,52,107	110,155,122	269	272
859	0,15,1,14,18	8,111,105,100,154	20,23,46	69,100,49	269	272
860	35,338,359,201,241	8,111,105,100,154	186,208,334	69,100,49	272	272
861	35,338,359,201,241	0,15,1,14,18	186,208,334	20,23,46	272	269
862	62,506,510,339,379	2,8,10,56,22	188,287,390	6,4,12	272	269
863	19,175,75,67,43	27,197,180,175,168	83,146,206	60,95,84	272	272
864	19,159,67,57,39	4,39,28,35,73	75,108,191	52,30,65	272	272
865	28,634,351,401,141	62,630,308,389,206	712,482,899	864,732,1288	226	239
866	476,3921,848,3372,873	303,2445,1741,2573,2016	6162,2718,5682	2969,3603,4047	243	298
867	186,1592,1586,1243,979	138,687,720,645,518	6417,6881,6314	2446,2803,2478	298	222
868	0,4,7,0,0	0,0,8,0,64	0,0,4	1,0,0	298	298
869	0,7,7,2,11	0,2,8,1,113	0,0,0	0,2,2	298	298
870	0,5,2,19,3	0,28,32,19,43	261,513,344	144,302,191	298	298
871	0,5,2,16,3	0,28,32,19,43	248,495,323	136,267,166	298	298
872	0,17,42,61,45	0,28,32,19,43	437,778,495	136,267,166	275	298
873	0,17,42,61,45	0,28,32,19,43	418,752,485	136,267,166	263	298
874	0,17,42,61,45	0,10,7,28,41	431,795,520	90,143,126	275	298
875	0,17,42,61,45	0,10,7,28,41	424,758,494	90,143,126	263	298
876	0,0,0,0,0	0,10,7,28,41	37,60,56	88,138,126	275	298
877	0,0,0,0,0	0,10,7,28,41	34,44,43	88,138,126	263	298
878	0,15,30,19,15	0,10,7,28,41	212,356,246	88,138,126	298	298
879	0,0,0,2,0	0,10,7,28,41	26,59,56	84,138,130	275	298
880	0,0,0,2,0	0,10,7,28,41	23,43,43	84,138,130	263	298
881	0,17,42,61,45	0,5,2,16,3	437,778,495	248,495,323	275	298
882	0,17,42,61,45	0,5,2,16,3	418,752,485	248,495,323	263	298
883	0,17,42,61,45	0,10,7,28,41	431,795,520	90,146,144	275	298
884	0,17,42,61,45	0,10,7,28,41	424,758,494	90,146,144	263	298
885	0,15,30,19,15	0,0,0,0,0	212,356,246	37,60,56	298	275
886	0,15,30,19,15	0,1,8,4,19	215,361,246	155,304,213	298	275
887	0,46,2,34,14	0,1,8,6,19	57,148,174	144,303,211	298	275
888	0,15,30,19,15	0,0,0,2,0	215,364,264	43,57,71	298	275
889	0,15,30,19,15	0,0,0,0,0	212,356,246	34,44,43	298	263
890	0,15,30,19,15	0,7,16,4,18	215,361,246	40,80,82	298	263
891	0,46,2,34,14	0,7,16,6,18	57,148,174	29,79,83	298	263
892	0,15,30,19,15	0,0,0,0,19	215,364,264	42,71,87	298	263
893	143,933,1071,588,792	9,84,80,92,85	6563,5570,7030	419,723,642	298	194
894	68,576,598,625,547	10,113,162,148,109	3450,3131,4147	2477,1045,1677	298	298
895	0,2,8,10,10	10,113,162,148,109	0,8,2	2471,1034,1670	298	298
896	2,11,17,7,8	10,113,162,148,109	119,71,127	2471,1031,1662	298	298
897	68,576,598,625,547	23,126,171,73,119	3450,3151,4149	462,757,661	298	298
898	2,11,17,7,8	23,126,171,73,119	119,91,129	456,743,646	298	298
899	0,2,8,10,10	133,820,909,444,683	4,0,2	4092,4541,5370	298	298
900	0,10,2,0,4	133,820,909,444,683	73,113,88	4092,4541,5370	218	298
901	3,46,62,48,37	135,831,926,447,691	475,378,652	4207,4612,5497	218	298
902	0,2,8,10,10	0,10,2,0,4	4,0,2	73,113,88	298	218
903	0,12,10,10,12	79,557,512,339,313	2,24,1	1780,1811,2229	298	218
904	226,1201,656,746,268	160,1329,1531,1657,660	36,40,45	17,55,49	291	267
905	21,839,258,212,172	40,1322,161,277,99	492,304,1044	1521,366,1414	276	270
906	6,44,343,37,40	3,36,267,24,29	186,303,337	209,311,425	298	247
907	0,0,4,0,0	2,45,210,34,23	0,0,2	129,135,177	298	298
908	21,310,68,101,142	20,112,59,9,36	0,30,13	0,0,2	298	234
909	19,309,90,103,144	0,4,4,0,10	0,30,13	0,0,0	298	234
910	17,74,42,20,15	88,558,518,510,413	117,29,57	688,625,676	256	205
911	8,76,73,35,84	22,145,207,121,129	795,861,1061	1311,1536,1743	207	284
912	26,299,1082,379,1064	251,2491,2560,1848,2510	33,13,19	286,262,365	298	298
913	428,3541,3757,2902,3703	634,4670,5773,3845,5143	751,562,695	1450,1374,1365	298	298
914	585,5442,5655,4181,5925	464,4374,4724,4209,4116	1399,1295,1388	1261,829,881	298	298
915	1,65,465,76,74	103,797,4541,577,768	689,368,819	5412,4408,6400	227	263
916	45,407,281,272,191	117,618,441,411,279	67,99,122	53,128,186	298	271
917	0,0,0,0,0	0,0,0,0,18	0,0,4	8,3,8	224	298
918	0,0,0,0,0	0,0,0,0,18	0,0,4	8,3,8	220	298
919	0,0,0,0,0	0,6,15,0,0	1,2,4	0,2,5	224	298
920	0,0,0,0,0	0,6,15,0,0	0,2,8	0,2,5	220	298
921	108,620,527,4,97	4,121,62,221,91	1270,784,1103	9,12,16	188	296
922	0,7,7,6,6	34,494,322,283,277	0,2,4	895,592,866	298	291
923	0,0,10,0,4	3,52,49,42,24	0,0,0	0,2,2	215	298
924	7,495,617,253,231	10,612,460,255,200	529,520,902	783,598,1133	238	276
925	26,377,305,182,89	61,790,823,468,383	265,216,494	750,619,1409	276	251
926	15,90,134,95,104	2,38,130,43,59	517,452,559	366,298,284	298	298
927	15,216,203,170,157	87,618,673,345,524	183,199,262	946,647,830	276	298
928	239,2826,1780,5011,508	757,5001,3267,7994,1636	36,27,60	798,612,951	298	298
929	24,161,107,253,98	31,163,44,144,36	130,249,108	31,35,54	298	255
930	29,192,162,127,130	34,270,147,187,135	108,94,284	104,53,111	265	200
931	147,1195,1481,1139,1212	50,384,415,367,329	2544,2887,3361	1016,1143,1363	266	266
932	47,411,306,309,145	55,552,535,567,326	615,378,504	758,541,688	298	297
933	2,47,177,62,78	6,31,99,70,84	192,198,236	572,927,853	298	234
934	2,47,177,62,78	2,18,24,19,29	192,198,236	42,87,49	298	290
935	4,54,149,63,69	2,14,24,19,23	90,74,128	34,80,42	235	290
936	2,55,205,87,95	4,89,155,88,120	609,672,617	1248,1394,1029	298	290
937	0,9,38,31,22	4,85,155,88,114	493,548,454	1240,1387,1022	298	290
938	4,54,154,63,69	4,85,155,88,114	90,70,132	1240,1387,1022	235	290
939	4,54,154,63,69	0,9,38,31,22	90,70,132	493,548,454	235	298
940	4,58,149,63,75	10,64,197,97,114	98,79,141	831,900,1042	235	298
941	2,33,81,49,5	10,64,191,97,114	49,92,113	829,897,1018	264	298
942	2,33,81,49,5	2,34,108,46,56	55,93,131	109,79,139	264	235
943	0,7,11,16,18	4,55,171,66,79	47,48,78	84,91,172	298	264
944	0,40,160,27,25	2,43,129,53,16	69,77,105	74,121,149	298	298
945	0,13,53,31,23	0,8,13,16,18	38,71,90	38,56,69	298	298
946	152,1834,1985,1701,2575	19,139,207,206,311	1029,790,767	98,87,97	298	298
947	8,38,72,83,99	220,1231,1566,2079,1836	0,0,0	156,93,118	298	254
948	17,108,42,13,39	314,1405,992,1081,826	171,45,101	1330,1527,1852	298	273
949	0,3,20,4,0	2,7,108,24,4	38,43,42	7,10,22	250	253
950	0,0,2,0,0	18,62,128,47,9	0,2,0	225,142,226	265	265
951	0,35,147,61,4	0,16,22,17,2	283,270,235	0,0,0	260	260
952	0,0,0,0,0	0,27,87,12,12	6,4,3	180,165,275	233	266
953	0,1,9,0,0	0,15,169,6,28	171,131,317	44,85,134	241	241
955	80,773,924,514,426	59,642,768,525,437	120,72,113	107,141,154	298	298
956	68,579,1655,585,1002	270,1927,2978,1690,2001	0,2,2	820,772,1290	228	216
957	109,568,580,352,350	387,2896,3583,2230,2484	1091,1033,1375	905,856,1403	228	216
958	53,365,461,341,348	270,1924,2974,1699,2000	749,855,1130	839,795,1328	298	216
959	157,1149,717,671,602	169,1023,2093,961,1061	91,99,135	520,489,977	298	228
960	170,1351,1091,901,855	169,1023,2092,961,1063	829,933,1241	538,507,987	298	228
961	7,63,26,23,13	157,1019,982,547,532	0,1,0	1644,1560,2184	222	298
962	2,35,14,24,31	157,995,973,553,518	6,7,22	1644,1560,2188	222	298
963	292,139,239,160,109	9,25,2,22,4	88,48,60	48,36,75	298	298
964	292,139,239,160,109	8,22,3,4,0	88,48,60	78,16,42	298	298
965	77,512,622,634,475	61,452,521,538,424	61,48,97	72,86,196	298	241
966	18,99,98,103,77	75,528,721,496,649	56,83,102	82,91,206	298	298
967	54,613,674,797,520	75,528,721,496,649	48,92,219	82,91,206	298	298
968	0,45,48,61,25	112,1918,1245,2972,1263	3,21,34	229,240,267	231	247
969	102,1381,916,1641,1290	147,2249,1561,3956,1455	328,357,259	391,234,317	247	210
970	105,1677,952,1911,1191	147,2297,1545,3966,1470	173,58,94	409,225,309	247	210
971	0,4,2,8,6	147,2247,1527,3935,1455	4,8,18	393,225,309	247	210
972	33,1553,753,1492,872	383,2995,2219,5112,2682	607,598,485	258,236,318	202	205
973	0,2,0,4,0	32,196,102,202,90	184,77,107	1098,463,939	256	279
974	6,111,90,89,103	41,380,210,338,329	12,19,27	18,27,41	298	211
975	0,9,0,12,16	41,380,210,338,329	0,0,4	18,27,41	210	211
976	19,241,123,191,189	326,1725,1216,1123,1388	29,27,11	144,198,241	211	298
977	35,110,81,88,76	326,1722,1205,1126,1390	8,8,4	142,197,240	211	298
978	0,0,0,0,0	326,1720,1205,1120,1388	0,1,9	142,197,236	211	298
979	394,1796,1497,1381,1732	296,2114,1473,1738,1795	219,345,418	216,292,292	284	279
980	0,0,0,2,1	2,84,115,69,107	0,4,0	85,35,52	298	212
981	0,0,0,0,3	2,84,115,69,107	0,4,0	85,35,52	298	212
982	213,1132,1170,1092,1125	0,35,31,15,30	409,658,756	12,12,2	294	298
983	139,2500,1996,2929,1830	139,1693,1909,1772,1311	8,13,4	12,11,17	275	298
984	139,2500,1996,2929,1830	139,1690,1904,1770,1302	8,13,4	12,11,17	275	298
985	139,2500,1995,2923,1830	95,1736,1407,1956,1457	8,13,3	5,0,6	275	298
986	139,2512,1995,2924,1830	4,207,118,238,142	8,13,3	0,0,0	275	298
987	37,149,90,166,112	36,166,111,277,176	144,239,367	272,370,517	298	298
988	77,147,137,230,215	55,192,162,287,221	266,421,410	238,362,404	298	298
989	36,166,111,275,176	57,141,133,189,211	272,374,517	83,221,258	298	254
990	139,271,304,424,368	0,19,25,36,15	192,506,500	2,0,8	298	298
991	87,142,139,232,160	57,143,147,189,213	111,217,229	104,264,288	298	254
992	0,12,28,15,10	4,13,10,13,5	10,6,17	31,15,27	188	203
993	2,114,79,40,29	4,20,19,36,7	42,16,43	55,26,51	188	203
994	0,2,0,6,6	4,20,19,36,7	5,6,7	55,26,51	233	203
995	0,2,0,6,6	2,114,79,40,29	5,6,7	42,16,43	233	188
996	0,2,0,6,6	0,64,37,20,12	5,6,8	29,9,16	233	188
997	53,270,55,33,34	352,2339,285,1017,222	1126,145,391	8663,1233,5888	298	298
998	2,31,38,33,47	43,275,473,257,164	95,54,36	105,73,88	261	258
999	24,89,203,101,69	74,572,1080,580,848	34,32,42	431,337,273	258	278
1000	0,15,62,48,2	0,46,124,41,71	7,24,78	53,93,73	298	298
1001	15,16,73,22,51	2,71,125,64,48	49,59,77	69,154,127	298	296
1002	0,46,148,42,74	8,56,141,55,94	62,97,71	88,117,144	296	298
1003	63,518,68,121,46	27,384,103,179,93	489,46,163	306,96,345	298	298
1004	70,109,23,33,21	0,5,0,1,0	1975,168,1472	90,7,20	265	265
1005	0,5,1,0,0	3,3,1,2,0	88,25,92	41,14,85	260	265
1006	17,65,10,2,6	3,3,1,2,0	651,135,634	41,14,85	263	265
1007	0,5,0,0,0	3,3,1,2,0	33,26,76	41,14,85	250	265
1008	12,39,9,2,6	3,3,1,2,0	452,113,439	41,14,85	253	265
1009	0,6,4,0,0	2,33,14,0,13	0,2,0	0,10,0	298	274
1010	7,232,99,182,59	51,305,224,279,162	16,4,9	612,496,712	298	298
1011	43,690,411,568,294	51,305,224,279,162	60,90,133	612,496,712	298	298
1012	18,285,252,216,180	48,610,489,555,336	5,19,16	100,48,39	219	298
1013	45,446,430,513,290	8,164,106,124,91	9,13,34	9,6,16	291	219
1014	37,359,334,246,221	23,331,289,244,220	24,11,20	5,19,20	298	291
1015	143,1259,4058,1713,3175	1080,5835,14472,7817,11988	7,0,0	8954,4591,4554	298	298
1016	767,3742,10227,4289,8417	761,4259,11692,5242,9008	3667,1887,1891	4750,2224,2000	271	298
1017	0,23,105,20,17	761,4253,11697,5242,8994	6,0,0	4750,2223,1986	298	298
1018	0,12,12,14,5	267,1324,2279,2252,2450	30,34,22	3382,1887,2105	236	271
1019	0,23,105,20,17	267,1320,2276,2244,2443	5,0,0	3382,1880,2105	298	271
1020	4,8,58,26,30	267,1320,2276,2244,2443	210,72,109	3382,1880,2105	236	271
1021	30,211,570,410,586	824,4102,11128,4711,9225	103,157,143	4466,2361,2323	260	298
1022	149,836,1640,1168,1621	92,608,1781,758,2399	1877,1143,1234	704,286,413	298	259
1023	374,2246,5925,2339,5888	92,608,1761,744,2397	1295,821,1039	683,284,403	298	259
1024	0,25,116,30,21	92,608,1761,744,2397	21,10,0	685,286,405	298	259
1025	374,2246,5934,2343,5886	301,2388,5755,3860,4370	1296,813,1049	1354,628,845	298	298
1026	8,111,253,138,236	301,2388,5750,3859,4370	17,23,5	1354,628,843	245	298
1027	50,183,371,266,335	301,2388,5748,3862,4370	140,95,190	1354,628,843	245	298
1028	7,52,140,93,110	301,2391,5748,3859,4370	21,20,19	1354,628,843	245	298
1029	0,25,125,34,19	311,2478,6284,4013,4491	22,2,10	1359,630,848	298	298
1030	306,2135,4918,1678,4304	311,2478,6284,4013,4491	758,416,534	1359,630,848	245	298
1031	330,2666,8085,3090,6144	301,2388,5752,3859,4372	16,17,11	1354,628,843	298	298
1032	4,8,58,26,30	0,23,105,20,17	210,72,109	5,0,0	236	298
1033	306,2135,4918,1678,4304	0,25,125,34,19	758,416,534	22,2,10	245	298
1034	12,94,273,129,230	149,836,1642,1166,1631	4,13,17	1877,1137,1234	221	298
1035	50,182,378,267,335	149,836,1636,1168,1630	140,95,192	1879,1138,1234	245	298
1036	0,4,31,8,7	149,836,1636,1168,1630	0,2,0	1879,1138,1234	221	298
1037	7,51,147,94,110	149,836,1637,1170,1626	21,20,21	1877,1137,1234	245	298
1038	0,12,8,16,5	149,836,1637,1170,1626	30,34,22	1877,1137,1234	236	298
1039	0,4,31,8,7	50,182,378,267,335	0,2,0	140,95,192	221	245
1040	0,12,8,16,5	7,51,147,94,110	30,34,22	21,20,21	236	245
1041	4,8,54,28,30	306,2133,4925,1679,4304	210,72,109	758,416,536	236	245
1042	30,210,566,402,577	306,2133,4925,1679,4304	103,150,143	758,416,536	260	245
1043	3,62,140,139,176	308,1605,4107,1860,3967	4,15,14	1040,684,949	248	245
1044	43,344,631,479,662	255,1315,3546,1476,3421	267,126,247	773,503,622	236	245
1045	0,12,8,14,9	267,1401,3726,1613,3582	32,34,22	810,533,665	236	245
1046	4,8,54,26,34	662,4193,10346,3757,9709	212,73,109	1874,1099,1379	236	245
1047	30,207,567,406,578	662,4193,10346,3757,9709	103,150,143	1874,1099,1379	260	245
1048	102,822,1632,1312,1472	255,1313,3531,1476,3409	1408,661,818	781,505,626	298	245
1049	3,72,153,156,205	3,85,286,139,229	6,16,19	9,33,14	248	221
1050	13,258,422,333,445	3,77,227,127,221	255,186,283	7,25,14	236	221
1051	39,305,580,513,502	3,77,227,127,221	108,84,186	7,25,14	239	221
1052	21,252,484,345,472	3,77,234,127,222	445,234,385	15,26,14	236	221
1053	2,35,120,91,94	3,77,234,127,222	28,15,34	15,26,14	239	221
1054	42,295,776,538,758	3,77,234,127,222	140,180,186	15,26,14	260	221
1055	30,207,566,402,578	14,103,251,136,236	103,150,143	11,9,12	260	248
1056	30,210,566,402,577	4,8,54,28,30	103,150,143	210,72,109	260	236
1057	30,207,567,406,578	4,8,54,26,34	103,150,143	212,73,109	260	236
1058	39,305,580,513,502	13,258,422,333,445	108,84,186	255,186,283	239	236
1059	2,35,120,91,94	21,252,484,345,472	28,15,34	445,234,385	239	236
1060	42,295,776,538,758	21,252,484,345,472	140,180,186	445,234,385	260	236
1061	42,295,776,538,758	2,35,120,91,94	140,180,186	28,15,34	260	239
1062	30,223,574,420,582	76,388,844,619,760	146,196,167	295,118,305	260	239
1063	252,1361,1472,2375,2863	174,1047,1250,1683,2325	738,761,682	460,393,363	298	298
1064	245,1333,1439,2331,2859	66,179,278,384,633	574,583,548	72,45,23	298	298
1065	336,1517,1941,2230,4193	208,1260,1393,1999,2951	727,517,414	1146,1354,792	298	298
1066	18,197,140,240,168	54,457,404,556,424	89,56,56	75,69,87	244	293
1067	0,12,10,2,0	7,318,382,82,115	4,2,10	12,8,32	234	247
1068	2,17,62,18,6	7,320,385,82,119	2,0,2	12,8,30	234	247
1069	4,82,173,10,39	5,159,202,27,50	10,2,18	11,3,27	247	233
1070	12,263,287,96,101	2,218,226,53,122	14,8,30	17,1,5	233	227
1071	4,112,188,20,51	12,363,435,108,198	0,1,2	8,17,17	227	288
1072	33,722,774,151,257	44,810,794,205,268	57,28,47	90,56,58	295	298
1073	33,722,774,151,257	0,0,2,2,26	57,28,47	0,0,3	295	298
1074	743,4948,11933,6469,13061	106,1078,1568,1089,2547	1051,2126,2044	3304,4987,5111	298	298
1075	865,4367,9250,6091,11789	52,719,1565,723,1844	41,55,94	1339,2596,2937	298	298
1076	1226,9831,20938,16971,21675	52,719,1565,723,1844	1455,2524,3388	1339,2596,2937	298	298
1077	865,4367,9250,6091,11789	191,1330,4377,1278,3633	41,55,94	49,107,109	298	298
1078	1226,9831,20938,16971,21675	191,1330,4377,1278,3633	1455,2524,3388	49,107,109	298	298
1079	1226,9831,20938,16971,21675	865,4367,9250,6091,11789	1455,2524,3388	41,55,94	298	298
1080	360,3610,8035,3889,7584	1019,5948,13477,8335,14717	865,1586,2003	947,1596,2346	298	298
1081	251,2619,4889,3558,4699	34,204,438,239,544	541,813,1168	4,53,42	298	298
1082	251,2623,4904,3558,4716	451,3948,8344,4120,7433	541,817,1168	956,1751,2093	298	298
1083	346,3398,7764,4691,7047	350,3452,7594,4475,7163	876,1494,2076	680,1470,1829	298	298
1084	167,1862,4878,2241,3554	251,2636,4899,3567,4714	859,1180,1643	542,820,1178	224	298
1085	131,1390,1988,1852,2236	251,2636,4889,3557,4708	195,170,294	541,815,1168	224	298
1086	62,331,595,348,1241	214,2106,4666,3009,4075	20,28,14	585,826,1207	298	224
1087	14,118,184,112,141	214,2106,4666,3009,4075	21,25,23	585,826,1207	298	224
1088	51,378,624,476,700	214,2106,4666,3009,4081	206,222,211	585,826,1208	298	224
1089	0,17,6,1,13	214,2106,4666,3009,4075	0,6,0	585,826,1207	298	224
1090	4,86,168,84,89	189,1963,2981,2617,3203	8,0,4	268,251,471	298	298
1091	3,74,104,107,159	189,1947,2952,2586,3162	22,34,60	272,251,470	187	298
1092	20,387,419,461,581	26,99,183,143,183	167,187,284	85,71,52	258	187
1093	0,5,2,6,10	0,8,17,2,0	130,63,87	26,14,20	281	200
1094	0,0,0,0,0	0,75,78,94,47	16,19,17	445,181,333	281	240
1095	0,0,0,0,0	16,50,61,36,47	16,19,17	319,165,286	281	249
1096	0,8,12,6,11	0,8,17,2,0	341,206,295	26,14,20	263	200
1097	0,3,10,0,0	0,75,78,94,47	222,165,208	445,181,333	263	240
1098	0,3,10,0,0	16,50,61,36,47	222,165,208	319,165,286	263	249
1099	0,26,24,22,14	44,265,395,295,293	22,6,4	702,655,757	197	298
1100	0,26,24,22,14	0,12,10,10,8	24,6,2	17,1,2	197	298
1101	0,26,24,22,16	0,12,10,10,6	22,6,4	11,1,4	197	298
1102	26,149,383,190,320	23,145,233,117,248	229,294,217	314,302,318	298	176
1103	7,85,139,95,89	83,807,1561,1350,1197	29,66,105	1789,1500,1608	298	298
1104	0,1,29,4,9	7,64,87,115,74	12,7,1	871,940,1023	287	298
1105	0,1,29,4,9	77,502,890,420,745	12,7,1	1342,1177,1187	287	295
1106	38,370,735,505,549	7,64,87,115,74	389,437,521	871,940,1023	275	298
1107	38,370,735,505,549	77,502,890,420,745	389,437,521	1342,1177,1187	275	295
1108	5,56,70,98,60	0,75,157,52,123	449,510,586	20,34,42	298	295
1109	7,64,87,115,74	77,502,890,420,745	871,940,1023	1342,1177,1187	298	295
1110	5,56,67,98,60	10,153,341,144,307	426,505,594	1126,931,906	298	239
1111	5,56,75,98,74	38,196,418,203,323	471,548,641	80,27,34	298	295
1112	5,56,75,98,74	26,170,255,178,241	471,548,641	171,214,339	298	239
1113	5,56,67,98,60	72,869,1282,1019,1075	423,509,592	1555,1515,1907	298	298
1114	55,461,922,590,740	10,153,343,144,307	534,628,565	1126,931,901	298	239
1115	55,461,930,590,754	26,170,257,178,241	579,671,612	171,214,334	298	239
1116	0,2,2,11,4	185,1554,2655,1405,2133	5,2,2	2548,2451,2373	298	295
1117	0,2,2,11,4	6,111,270,160,196	5,2,2	117,37,37	298	218
1118	0,0,0,5,0	185,1554,2655,1405,2133	4,0,0	2548,2451,2373	298	295
1119	0,0,0,5,0	6,111,270,160,196	4,0,0	117,37,37	298	218
1120	0,4,4,5,0	185,1554,2655,1405,2133	4,16,4	2548,2451,2373	293	295
1121	0,4,4,5,0	6,111,270,160,196	4,16,4	117,37,37	293	218
1122	38,196,418,203,323	26,170,255,178,241	80,27,34	171,214,339	295	239
1123	185,1554,2655,1405,2133	6,111,270,160,196	2548,2451,2373	117,37,37	295	218
1124	38,200,422,214,331	26,170,255,178,241	85,40,50	171,214,334	295	239
1125	0,21,36,17,41	6,187,428,212,319	2,5,12	105,64,79	203	218
1126	0,21,36,17,41	11,169,319,160,228	2,5,12	70,29,40	203	197
1127	0,49,117,38,101	90,540,969,451,813	3,28,32	1134,1026,1070	218	239
