ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
372	39,375,523,357,472	4,43,40,12,32	165,183,350	54,12,16	345	149
373	43,651,346,435,271	26,215,107,125,86	668,487,897	251,145,290	155	149
374	10,214,113,173,115	96,953,792,673,728	379,267,391	1196,1161,1545	170	149
375	6,135,73,70,85	29,198,155,98,190	87,62,113	134,122,100	189	149
376	0,2,0,8,0	2,22,3,2,3	10,0,18	5,0,9	224	149
377	9,49,172,46,172	0,12,28,16,29	5,8,5	0,0,0	152	149
378	0,3,1,4,6	0,0,0,0,0	7,6,2	0,0,1	236	149
379	23,168,94,110,148	0,20,0,6,10	48,64,99	2,4,2	152	149
380	8,59,23,45,38	4,0,0,0,8	3,21,10	0,0,0	152	149
381	2,22,43,24,33	0,5,4,0,2	22,42,47	0,6,2	152	149
382	54,342,324,285,206	126,861,713,851,803	154,157,201	502,534,777	152	149
383	0,20,44,19,26	58,501,549,256,330	72,114,197	91,171,266	166	149
384	184,1050,1808,1057,998	0,11,5,4,4	438,170,215	0,0,2	1315	149
385	4,16,22,16,114	0,4,0,0,2	35,46,21	0,0,0	1516	149
386	263,1983,1316,1768,1189	1,25,1,6,0	4380,2956,4091	34,2,6	206	149
387	83,723,409,708,401	0,2,0,0,0	1066,994,1309	0,0,0	206	149
388	4,1,0,18,0	7,66,18,35,15	21,14,30	71,21,117	167	149
389	64,599,491,641,491	156,1476,1205,1474,1013	833,827,1034	697,593,836	161	149
390	0,1,0,14,2	0,0,10,13,4	2,0,13	2,0,0	226	149
391	15,54,1150,50,90	21,45,645,66,100	5,6,30	4,7,24	179	149
392	21,105,139,56,45	16,28,41,12,23	69,156,86	69,67,54	185	149
393	95,573,544,710,469	14,138,161,149,118	627,703,937	227,196,311	152	149
394	19,238,316,311,165	80,1456,1320,1567,576	313,421,626	197,305,352	176	149
395	16,135,194,209,77	10,59,34,76,5	191,250,369	0,12,10	176	149
396	180,333,71,79,83	53,118,76,77,132	1304,656,713	1130,1516,1567	265	149
397	9,120,294,224,178	7,84,199,126,156	6,46,38	6,15,27	152	149
398	310,2088,1814,1741,1114	178,1592,1155,1189,831	3808,3084,3369	2038,1483,1854	161	149
399	45,331,103,110,61	0,0,0,0,0	921,360,524	0,0,8	161	149
400	0,5,1045,1197,799	12,85,0,0,0	331,178,222	0,0,0	230	149
401	2,60,36,13,20	0,110,255,74,61	128,111,172	553,400,699	152	149
402	7,88,28,83,80	38,265,238,622,825	0,0,0	49,32,30	192	149
403	11,44,39,57,47	46,153,183,156,186	8,8,6	56,67,59	167	149
405	876,5389,7926,5696,7552	147,942,1061,730,699	6749,7775,6786	2715,2891,2748	317	149
407	9,22,10,6,0	6,4,3,6,0	47,11,34	35,4,24	154	149
408	0,0,0,2,0	0,42,31,2,2	0,0,2	4,23,65	161	149
409	2,16,26,0,0	0,22,24,4,4	2,4,29	15,59,38	161	149
410	0,1,4,4,4	4,0,2,22,2	3,2,1	0,0,0	152	149
411	1,34,10,4,12	34,38,5,26,0	88,20,65	301,45,97	179	149
412	236,1645,1222,1290,1070	5,83,74,81,51	1463,1540,1716	48,48,80	153	149
413	58,304,335,248,271	22,48,32,54,33	404,352,520	92,98,122	165	149
414	5,144,113,74,63	0,0,0,0,1	369,207,435	111,77,174	203	149
415	20,96,4,44,8	20,55,9,31,2	1569,191,553	1808,137,460	152	149
416	22,120,80,91,104	80,607,422,393,390	213,179,281	571,526,740	161	149
417	31,132,152,98,158	14,159,175,113,118	232,227,299	227,192,274	218	149
418	2,2,4,0,0	0,0,0,2,0	6,0,0	0,0,0	272	149
419	0,16,13,16,14	0,0,0,6,2	0,1,1	2,0,0	152	149
420	0,0,0,7,4	0,20,12,29,28	0,0,0	4,0,3	173	149
421	0,12,2,1,4	9,37,69,38,27	21,31,17	113,84,111	159	149
422	0,97,43,67,18	7,122,91,40,43	308,171,207	314,183,161	152	149
423	60,214,323,255,327	13,254,183,128,277	2274,1981,2381	23,25,37	1042	149
424	70,239,289,262,293	2,6,12,15,12	2261,1965,2367	0,0,0	1042	149
425	55,193,250,224,246	2,14,14,7,16	2290,1977,2371	8,22,4	1042	149
426	8,0,6,12,0	0,0,2,0,1	2,20,7	0,1,0	185	149
427	4,9,1,8,22	6,8,31,34,49	0,2,0	6,2,8	167	149
428	0,8,10,2,2	0,2,0,0,0	7,2,1	0,0,0	167	149
429	0,46,22,66,18	16,135,163,142,56	94,82,176	254,210,438	166	149
430	2,38,30,18,19	12,21,11,9,0	21,12,34	28,29,32	158	149
431	0,2,0,5,10	4,1,6,15,23	29,0,0	9,0,0	167	149
432	0,0,10,2,0	0,0,0,7,0	15,8,0	4,0,0	167	149
433	157,804,1007,823,782	181,1514,1051,1435,1095	1451,1200,1844	1012,706,1159	179	149
434	20,19,0,11,4	15,186,30,58,9	18,7,29	10,28,83	170	149
435	104,581,406,419,389	0,19,0,10,6	1337,834,1644	25,1,47	207	149
436	117,993,562,900,473	35,267,180,186,74	1752,1094,2266	661,498,946	171	149
437	19,55,41,30,4	4,1,3,0,3	1028,117,445	1,0,4	160	149
440	150,1118,732,724,485	0,2,3,0,0	466,632,956	0,0,2	468	149
441	6,26,12,20,4	70,932,292,429,154	25,5,40	439,252,664	165	149
442	77,887,458,564,240	31,242,147,148,146	520,333,536	315,232,451	306	149
443	62,626,262,390,176	12,176,128,97,69	536,572,925	49,67,76	188	149
445	95,658,401,319,283	67,328,168,147,109	578,640,989	68,51,86	179	149
446	32,185,209,120,99	18,160,140,131,194	129,115,159	45,16,35	164	149
447	46,408,544,458,612	7,55,74,38,51	118,174,190	54,22,72	731	149
449	0,0,0,4,0	0,4,2,0,0	6,2,6	0,2,2	152	149
451	7,93,111,112,119	1,12,4,27,22	42,32,53	2,4,5	158	149
452	0,1,0,0,0	14,40,2,6,0	2,0,8	21,0,13	161	149
453	0,4,0,1,0	5,65,7,20,0	0,0,4	13,0,1	161	149
454	0,8,2,0,14	13,8,12,6,15	42,48,72	188,383,404	164	149
455	4916,31669,59591,33954,38689	0,0,4,0,2	17591,18633,26902	0,0,0	4292	149
456	8,19,26,12,5	0,20,22,6,15	8,20,55	4,4,8	200	149
457	8,15,29,18,9	0,26,51,32,25	8,26,53	2,2,6	200	149
458	9,0,0,0,0	2,34,38,24,37	0,2,0	12,1,8	167	149
459	102,63,68,146,103	21,0,12,8,2	68,180,148	8,14,11	152	149
461	16,207,283,206,283	0,3,6,5,13	29,9,6	0,0,0	152	149
463	0,0,12,8,4	0,26,61,77,42	0,2,8	3,29,25	167	149
464	0,42,21,28,11	2,8,39,21,30	20,11,4	9,16,16	164	149
465	4,80,68,63,46	4,31,31,9,39	573,804,989	201,276,383	185	149
466	12,87,151,63,151	0,27,47,9,16	1098,604,908	284,288,266	170	149
467	0,8,6,8,11	0,0,0,0,0	31,21,15	2,0,0	302	149
468	10,79,23,33,7	0,0,0,22,0	2,0,3	0,0,0	303	149
469	46,637,557,697,538	9,75,68,87,64	230,132,146	44,24,29	155	149
470	0,9,6,0,0	0,2,0,0,0	0,2,0	0,0,0	178	149
473	18,209,397,174,262	0,0,2,0,0	866,485,678	4,0,1	155	149
474	0,19,38,15,36	0,2,0,0,4	2,11,1	3,0,0	152	149
475	153,1036,1061,770,857	16,83,88,46,49	5886,6193,8835	451,334,557	251	149
476	466,831,291,587,687	6,9,11,37,32	0,0,6	0,0,0	152	149
478	13,66,45,48,54	0,6,7,9,1	135,78,164	2,17,19	152	149
479	9,207,104,148,110	18,395,436,437,342	474,398,621	420,493,819	178	149
480	11,108,40,106,124	104,878,1049,938,982	53,56,70	1869,1260,2366	175	149
481	22,207,209,207,215	75,565,446,550,481	356,270,336	845,811,1083	152	149
482	75,634,315,575,335	4,10,4,6,6	1477,921,1202	44,31,44	207	149
483	55,303,318,217,199	39,178,147,128,156	759,597,772	442,421,608	152	149
484	8,152,106,122,137	9,162,103,93,48	358,273,577	248,260,370	152	149
485	41,351,271,291,338	6,117,163,138,177	211,197,244	62,27,121	176	149
487	0,25,36,28,46	0,23,14,46,14	4,6,12	2,0,0	158	149
488	516,3531,3320,3507,2776	15,80,79,91,89	5589,4670,5636	528,524,593	182	149
489	93,392,1165,935,537	14,240,736,161,379	0,15,18	0,2,0	152	149
490	10,187,34,107,4	4,6,1,2,0	98,4,42	22,0,20	201	149
491	8,119,19,68,4	0,3,1,0,0	60,2,40	2,0,2	201	149
492	8,119,20,73,4	0,0,0,0,0	73,2,41	0,0,3	201	149
493	0,67,41,14,10	46,672,269,216,99	42,38,88	494,289,662	162	149
495	25,160,213,178,435	0,17,12,21,39	435,448,581	47,32,18	164	149
496	2,44,35,25,15	21,272,157,146,136	508,327,535	1153,1119,1706	167	149
497	10,139,176,91,88	15,169,247,50,120	101,179,132	118,140,156	152	149
498	2,65,43,25,38	32,320,396,246,223	28,29,44	112,147,211	176	149
499	60,567,427,338,246	26,455,347,339,256	363,315,591	448,310,554	152	149
500	381,2509,3277,2131,2084	83,363,616,429,439	3503,2556,3200	591,360,358	254	149
501	40,411,214,356,91	0,0,0,0,0	527,200,455	0,0,3	375	149
502	14,49,79,65,102	87,458,567,387,417	205,217,350	1334,1309,1610	161	149
503	26,17,9,56,16	0,0,0,1,2	0,10,18	0,0,0	220	149
504	24,255,135,110,127	0,28,0,14,17	137,72,90	3,2,8	190	149
505	15,251,135,102,127	0,0,0,4,0	137,71,89	0,0,0	190	149
506	11,4,9,35,0	0,0,0,40,0	12,12,0	0,0,0	256	149
507	10,57,108,63,91	32,252,359,330,233	2,2,6	24,25,24	213	149
508	72,316,315,255,256	6,37,59,29,44	625,786,557	99,140,113	194	149
509	510,1580,1714,2168,1903	9,25,6,24,11	533,289,718	20,0,12	584	149
510	525,1737,1752,2298,1987	11,309,59,98,64	543,292,722	12,35,33	584	149
511	568,1864,1896,2380,2072	0,18,17,19,17	548,322,773	38,96,72	584	149
512	525,1666,1861,2296,1965	0,19,4,22,8	553,293,766	2,4,4	584	149
513	42,90,45,80,20	4,15,0,0,1	469,218,629	50,14,58	152	149
514	3,115,265,99,151	8,41,76,32,39	29029,16878,7240	1987,1476,1002	530	149
515	11,328,366,283,166	21,240,184,240,104	684,304,559	133,20,110	194	149
516	27,185,319,231,146	21,240,184,240,104	398,151,316	133,20,110	269	149
517	18,62,133,102,59	2,205,180,154,79	126,28,53	412,181,296	224	149
518	2,17,10,20,30	9,41,37,51,8	136,17,100	29,5,26	178	149
519	151,1679,181,732,133	145,978,60,427,47	223,90,374	694,226,768	164	149
520	24,261,415,450,442	0,2,8,2,4	107,54,30	0,0,0	1169	149
521	29,206,188,177,222	0,0,4,0,0	1451,984,1385	54,15,22	324	149
522	32,191,193,184,225	0,0,4,0,0	1481,957,1370	54,15,22	331	149
523	3,5,10,10,10	0,20,5,3,7	215,23,72	183,50,82	156	149
524	10,112,335,72,233	18,74,220,21,108	8,9,18	24,96,22	179	149
528	167,1165,1474,1377,831	16,209,241,237,229	355,443,572	90,133,69	152	149
529	19,190,218,285,164	57,535,683,595,672	459,206,244	607,525,499	332	149
531	3,68,111,69,76	37,313,440,323,342	1021,796,1091	117,60,160	167	149
532	2,47,62,45,4	0,2,0,6,0	479,191,375	116,41,61	155	149
533	19,68,48,78,48	0,6,17,17,33	79,26,89	30,46,28	171	149
534	7,29,13,6,15	81,462,228,325,216	109,54,61	999,350,511	172	149
535	10,72,3,15,0	0,0,0,0,10	423,16,151	4,2,18	152	149
536	0,2,4,0,4	0,1,0,0,0	145,53,157	0,5,10	152	149
537	6,46,21,34,38	4,0,0,0,0	238,211,228	0,2,0	169	149
538	6,42,8,44,36	8,87,32,68,61	0,4,4	2,3,4	152	149
539	35,126,20,64,64	4,42,28,14,14	10,9,4	0,0,8	369	149
540	108,476,143,369,175	25,81,79,96,70	38,25,15	0,0,2	889	149
541	37,171,44,88,89	4,42,28,14,14	12,8,4	0,0,8	366	149
542	110,521,167,393,200	25,81,79,96,70	40,24,15	0,0,2	886	149
543	77,392,151,319,125	25,81,79,96,70	28,16,19	0,0,2	669	149
545	87,665,1094,676,574	7,173,235,220,147	1138,812,544	130,124,78	152	149
546	0,47,43,42,15	0,0,0,0,0	54,35,18	2,0,0	152	149
547	13,98,84,56,83	0,34,45,49,47	0,10,26	2,10,8	152	149
548	83,687,520,743,458	312,2131,1507,1861,1301	34,112,101	104,318,309	152	149
549	143,686,279,553,111	0,0,0,0,2	905,290,956	9,30,12	578	149
550	51,505,831,412,503	2,40,57,16,19	3935,2321,3703	385,218,381	155	149
551	10,280,316,210,219	6,10,6,10,5	317,255,244	1,2,14	155	149
552	3,137,135,103,93	0,0,10,4,0	212,157,165	2,2,18	155	149
553	8,46,24,66,9	0,8,0,0,0	1642,502,757	0,1,0	248	149
554	622,4221,1204,2040,824	69,924,1039,830,528	2923,938,1758	588,547,733	236	149
555	73,762,228,527,211	13,99,40,75,51	3282,905,2159	419,100,304	152	149
556	0,22,24,9,1	0,0,0,0,0	86,81,172	12,4,10	161	149
557	48,377,203,194,50	8,19,4,10,12	1536,885,2143	130,75,204	161	149
558	72,1244,805,943,2099	6,214,149,101,244	425,401,354	98,52,46	152	149
559	78,1642,1346,1290,2550	6,214,149,101,244	677,657,449	98,52,46	173	149
560	71,1577,1296,1249,2385	65,1179,755,902,1934	633,627,431	381,371,336	170	149
561	8,160,361,198,338	19,355,814,702,720	12,4,18	0,2,4	164	149
562	0,6,8,1,16	0,0,0,0,0	8,11,9	0,0,1	152	149
563	68,733,816,655,1095	24,295,316,245,480	867,679,640	171,200,197	152	149
564	18,89,82,75,73	0,14,6,12,12	5,3,7	1,0,0	162	149
565	42,206,775,311,453	0,2,20,0,4	70,81,40	0,0,0	1247	149
567	2,34,0,12,10	0,2,0,0,0	60,13,82	0,0,5	601	149
568	0,1,0,6,0	0,12,19,10,29	2,17,4	2,16,21	164	149
569	449,3635,2660,3299,2532	12,202,209,207,154	3662,2930,4736	157,163,334	153	149
570	0,21,13,1,15	2,4,12,0,8	7,4,6	26,1,14	152	149
571	0,60,17,12,26	4,67,27,34,7	9,4,4	14,2,2	152	149
572	0,15,13,1,17	0,0,0,0,4	5,4,5	0,0,2	152	149
573	8,71,266,110,85	20,227,755,332,358	6,37,13	8,14,15	173	149
574	3,17,6,3,0	0,0,0,0,2	165,40,37	0,0,0	303	149
575	49,230,368,282,310	4,24,38,20,38	1062,1866,2093	157,200,223	152	149
576	0,6,35,6,8	2,38,100,28,36	18,25,19	7,20,16	164	149
577	0,0,0,3,3	0,2,8,4,19	41,34,60	142,331,210	164	149
578	0,0,0,0,22	0,11,16,8,18	39,62,82	16,76,52	164	149
579	0,0,0,0,3	0,0,0,0,0	28,16,39	6,5,0	164	149
580	6,84,13,49,20	0,20,3,17,2	499,201,599	135,18,173	152	149
581	2,11,10,4,15	4,0,0,8,0	19,22,25	16,6,32	179	149
582	16,210,143,172,115	25,349,292,354,263	184,137,229	714,505,795	178	149
583	209,12,96,1508,1218	6,1682,2540,0,0	0,41,29	52,52,45	155	149
584	0,18,2,0,1	0,1,0,0,0	49,16,24	15,10,10	152	149
585	0,19,0,9,0	0,2,0,0,0	174,10,89	6,15,19	152	149
586	0,2,23,0,6	0,0,0,0,0	153,107,160	16,26,27	164	149
587	10,128,189,94,104	53,549,387,280,172	880,546,959	2410,738,1754	158	149
588	27,153,30,30,9	0,3,7,2,0	337,8,192	5,0,14	173	149
589	0,44,268,47,40	2,26,67,10,20	241,383,476	94,72,207	152	149
590	23,59,259,38,38	3,0,0,0,0	30,40,84	0,0,0	419	149
591	94,466,641,392,437	133,720,1013,548,786	1218,1439,1550	1958,2324,2369	152	149
592	293,1307,1462,1130,936	13,130,163,59,59	6406,4722,5845	168,357,330	790	149
593	10,44,48,26,23	2,41,0,17,12	0,6,1	0,2,1	154	149
594	48,311,163,92,165	0,0,22,2,2	2,23,25	0,0,0	323	149
595	72,497,241,118,218	0,13,0,0,10	2,23,29	0,0,0	323	149
596	21,50,41,33,48	0,33,49,41,26	42,4,45	53,39,93	171	149
597	0,1,4,16,0	28,204,334,376,104	27,14,39	203,83,212	173	149
599	2,42,65,9,9	6,25,57,54,10	13,12,16	48,8,24	167	149
600	2,36,63,9,9	3,11,9,5,13	7,14,19	65,42,66	167	149
601	101,637,193,489,152	10,12,2,4,8	275,203,394	6,14,6	153	149
602	95,521,91,348,71	2,17,0,6,0	148,133,269	6,2,0	160	149
603	7,22,2,9,3	2,13,2,13,18	54,112,111	20,66,94	152	149
604	9,135,66,56,74	14,88,58,60,83	133,120,123	106,59,62	152	149
606	27,150,93,135,163	5,92,46,70,74	657,689,977	314,255,510	152	149
607	50,71,8,30,5	6,76,5,5,6	1038,81,579	661,36,364	152	149
608	35,169,22,58,9	33,93,11,22,2	408,22,214	353,10,133	152	149
609	2,20,23,39,17	6,7,25,32,0	4,8,8	5,7,25	154	149
610	5,41,70,78,31	10,33,47,64,7	23,21,16	4,9,15	181	149
611	9,28,72,71,14	10,33,47,64,7	24,20,33	4,9,15	176	149
612	0,0,25,0,0	4,5,68,0,0	0,0,0	0,2,0	158	149
613	0,20,112,20,28	2,0,14,0,0	8,5,1	0,0,0	218	149
615	3,12,4,11,2	9,25,36,64,22	4,17,44	80,131,171	156	149
616	12,111,5,4,8	0,63,0,8,2	179,6,31	11,4,1	260	149
619	0,0,0,0,2	0,0,0,0,0	0,4,0	0,0,1	152	149
620	26,319,275,234,309	5,28,46,15,58	17,14,42	0,0,0	152	149
621	0,12,81,22,22	2,38,130,43,59	161,101,132	366,298,280	152	149
622	0,1,7,1,0	1,45,65,37,25	15,24,17	255,164,320	167	149
624	54,469,300,189,217	19,252,178,179,117	536,423,564	6,10,9	182	149
625	37,368,315,166,260	31,315,260,153,178	204,249,383	84,123,167	161	149
626	39,196,170,241,194	0,10,9,4,6	378,556,637	30,36,37	163	149
627	18,77,35,56,60	12,93,102,71,64	104,172,172	343,232,399	163	149
628	59,469,108,238,122	1,4,14,4,5	650,389,809	87,104,213	188	149
629	13,106,188,166,95	72,424,462,319,270	29,32,54	30,14,28	173	149
630	2,48,54,67,25	0,2,5,10,0	0,11,15	0,0,0	173	149
631	3,59,31,33,61	6,57,71,33,44	6,0,8	8,0,2	167	149
632	55,314,310,340,265	6,57,71,33,44	20,14,19	8,0,2	307	149
633	62,418,376,463,361	6,57,71,33,44	23,18,29	8,0,2	380	149
634	52,270,287,309,228	0,15,8,2,24	14,14,11	0,0,0	289	149
635	59,374,353,432,324	0,15,8,2,24	17,18,21	0,0,0	362	149
636	7,144,104,139,117	0,40,38,16,21	3,6,10	0,2,0	222	149
637	269,1832,1646,1452,1284	81,791,640,596,454	3484,3534,4304	221,222,231	1127	149
638	39,417,85,122,57	222,2122,1208,1322,688	265,196,509	3062,2692,4682	167	149
639	74,1019,583,1049,405	2,41,19,8,26	395,506,761	155,44,170	176	149
640	0,20,18,22,6	0,24,1,18,0	2,8,7	0,0,0	182	149
641	8,178,188,147,74	12,39,80,56,25	725,699,733	177,144,145	173	149
642	10,191,207,147,83	3,26,24,7,16	775,758,820	69,55,110	182	149
643	14,52,99,56,34	3,26,24,7,16	227,203,232	69,55,110	158	149
644	176,598,221,252,20	0,0,14,0,0	46,4,18	0,0,0	400	149
645	0,28,113,15,37	0,0,16,0,2	106,114,191	0,9,4	170	149
646	0,0,4,6,2	4,31,53,48,34	64,27,75	265,119,403	167	149
647	6,4,4,0,7	0,0,0,0,0	151,18,96	173,17,135	152	149
648	2,0,4,4,9	0,0,0,4,4	84,13,29	54,10,39	152	149
650	43,136,464,150,91	2,61,149,53,75	2309,1739,1966	874,683,827	185	149
651	4,49,185,38,31	0,0,0,0,0	212,132,142	0,0,4	154	149
652	0,4,7,0,8	6,67,137,37,8	10,21,45	238,119,181	173	149
653	6,38,258,52,38	0,0,0,2,0	463,452,538	0,0,23	152	149
655	8,24,65,40,52	0,0,4,14,0	82,130,184	4,0,2	547	149
656	62,381,319,237,248	26,161,147,122,101	441,543,847	292,238,337	182	149
657	0,9,20,1,12	2,33,120,47,48	1,1,3	50,16,50	152	149
658	64,193,83,236,110	6,32,0,12,6	52,20,61	10,2,6	152	149
659	10,63,26,48,6	0,0,0,0,0	136,27,63	8,0,0	252	149
660	1,7,7,8,7	54,20,6,3,0	0,16,17	40,0,0	154	149
661	8,6,28,39,85	6,112,130,199,70	4,0,0	4,4,3	152	149
662	48,509,330,606,469	0,64,36,62,22	149,127,229	0,0,0	181	149
663	89,846,778,1244,870	0,10,0,4,12	184,144,231	0,0,0	181	149
664	270,1599,1514,2297,1639	0,71,67,102,67	1782,1739,1775	28,32,14	185	149
665	98,506,456,568,564	24,165,112,119,149	224,219,379	34,63,74	155	149
666	190,1213,671,543,558	2,7,3,24,22	341,169,347	5,0,6	563	149
667	12,5,11,6,34	0,0,0,0,2	8,6,4	0,0,0	311	149
668	29,110,231,73,173	16,17,37,16,14	62,85,72	2,2,12	152	149
669	66,188,498,228,354	46,126,282,127,203	231,251,195	256,200,302	278	149
670	53,95,304,171,195	46,126,282,127,203	171,168,135	256,200,302	275	149
671	41,78,271,155,189	0,0,4,2,4	174,170,123	11,26,13	278	149
672	0,5,15,16,0	0,0,0,0,15	65,38,78	79,74,90	203	149
673	27,130,8,16,13	8,8,0,0,0	538,27,134	56,0,10	152	149
674	104,687,221,450,231	6,54,40,14,19	2011,1034,1939	164,141,121	161	149
675	6,260,148,285,172	95,1736,1407,1954,1456	0,0,0	5,0,6	161	149
677	0,4,1,0,4	0,0,2,0,0	0,2,4	0,0,0	185	149
679	0,3,19,14,0	0,1,27,0,4	115,34,40	679,236,178	182	149
680	24,382,301,237,174	0,10,14,1,4	1428,1992,2562	37,69,129	153	149
681	46,151,145,100,170	0,2,3,2,3	698,712,902	27,15,9	153	149
682	7,15,17,11,1	84,1334,711,692,482	0,15,25	120,66,143	161	149
683	143,1725,708,980,375	18,293,108,109,50	230,110,240	44,10,61	152	149
684	0,40,8,10,7	0,1,6,0,0	68,19,17	2,1,0	304	149
685	0,10,0,6,2	0,7,2,4,0	6,1,15	8,6,12	166	149
686	115,1009,339,792,299	6,48,12,16,26	1624,680,1426	96,33,84	465	149
687	14,115,96,165,132	13,107,64,150,158	83,37,66	88,50,36	161	149
688	0,42,27,48,81	11,71,173,243,162	4,1,5	106,58,61	176	149
689	44,79,101,145,152	3,29,53,42,43	149,199,193	58,177,103	238	149
690	140,968,98,254,68	0,8,0,8,0	528,89,397	12,1,10	181	149
691	0,0,35,6,6	0,2,0,0,0	17,9,10	0,0,2	152	149
692	4,33,17,11,8	2,0,0,0,0	136,77,126	6,4,13	152	149
693	1,1,2,3,10	0,0,0,0,0	24,24,51	2,2,1	154	149
694	12,68,72,26,52	43,670,215,230,149	103,74,140	1344,627,1452	154	149
695	13,67,32,16,12	190,1105,232,630,247	39,19,34	659,319,788	165	149
696	91,382,190,410,317	4,36,11,36,13	342,429,595	16,7,48	167	149
697	9,77,103,128,75	11,53,103,56,54	9,31,51	66,43,54	152	149
698	14,123,67,153,126	299,1204,1158,1175,1140	18,4,26	188,242,286	152	149
700	0,1,0,0,0	0,0,0,0,0	0,0,3	1,0,0	152	149
702	0,1,1,0,1	0,0,0,0,0	0,1,0	0,3,0	152	149
704	0,0,3,0,0	0,0,2,0,0	0,0,3	0,2,0	152	149
705	1,1,0,0,0	0,0,3,0,0	0,0,2	0,6,0	152	149
706	0,6,2,6,16	0,4,1,2,10	20,25,67	18,14,20	154	149
707	0,0,0,0,0	0,0,0,2,0	8,4,4	0,0,0	154	149
708	78,114,12,20,2	7,5,0,0,4	585,41,98	118,4,18	152	149
709	27,81,19,6,6	0,5,1,0,0	1093,206,937	143,34,158	152	149
713	0,0,0,1,0	0,0,0,0,0	0,0,5	5,0,5	152	149
714	5,28,21,25,4	36,458,321,390,235	11,17,18	44,86,124	170	149
715	12,53,34,19,7	0,1,0,0,11	273,47,214	24,9,8	203	149
716	40,476,710,388,499	107,689,875,502,711	800,609,572	847,754,790	161	149
717	31,263,68,142,33	18,141,72,77,103	414,142,385	4,0,19	206	149
718	0,4,1,1,6	0,11,2,13,21	14,40,73	58,99,102	164	149
719	12,20,16,18,13	5,44,10,6,0	122,25,87	195,31,169	194	149
720	30,489,511,271,271	4,43,97,73,24	643,430,728	77,55,56	152	149
721	0,0,0,1,0	0,5,17,14,13	22,9,3	205,188,402	162	149
722	2,0,4,4,16	0,0,0,0,0	40,31,10	2,0,10	162	149
723	36,199,114,216,97	99,968,895,938,573	222,166,232	3471,3134,4897	209	149
724	30,128,23,23,10	0,1,2,2,0	134,20,64	6,0,6	171	149
725	12,51,15,9,11	0,4,10,12,4	60,13,46	14,11,31	171	149
726	90,748,775,898,918	4,122,66,172,88	214,193,232	20,2,12	209	149
727	8,17,79,14,12	0,0,2,0,0	121,65,166	9,0,0	213	149
728	0,0,2,2,0	0,0,0,0,2	0,3,8	0,0,0	167	149
729	0,0,25,6,40	2,12,35,8,0	24,3,0	47,0,10	168	149
730	4,19,47,18,18	0,12,22,4,2	26,2,0	12,23,4	160	149
731	2,8,19,8,17	0,0,0,0,2	7,0,2	34,0,0	286	149
732	2,8,19,16,17	14,36,86,32,33	7,0,2	0,3,4	286	149
733	494,3722,8553,5770,8432	52,605,1329,858,1244	1070,1645,2096	218,345,346	152	149
734	19,91,277,103,262	0,0,0,2,0	13,59,42	0,6,0	152	149
735	545,4671,9879,5201,8666	34,204,438,239,544	1128,2018,2476	4,53,40	167	149
736	94,727,1550,1083,1250	0,0,0,2,0	172,271,385	0,0,0	167	149
737	19,90,275,99,259	4,0,0,0,0	7,55,30	0,0,0	152	149
738	19,92,280,103,270	0,0,5,2,0	7,48,32	2,0,0	152	149
739	7,8,30,10,21	0,3,10,0,2	33,44,28	242,188,233	167	149
740	0,2,30,6,11	42,391,780,545,604	41,14,15	401,474,549	161	149
741	0,2,2,6,4	0,0,0,0,0	23,6,10	4,0,0	152	149
742	0,2,2,6,4	0,4,4,5,0	34,9,11	4,17,10	161	149
743	0,0,0,0,0	0,4,4,5,0	15,3,1	4,17,10	158	149
744	0,85,217,100,183	5,66,105,46,92	78,58,84	4,2,14	170	149
745	3,52,150,121,145	0,2,24,20,17	79,28,53	0,0,0	170	149
746	604,3900,8072,5355,6255	2,26,46,19,35	12534,11842,12188	19,9,15	815	149
747	17,157,166,235,195	0,18,0,6,2	236,153,103	15,4,1	170	149
748	0,2,18,4,10	5,134,193,297,156	4,7,20	177,141,139	152	149
749	0,2,0,0,0	0,0,0,0,0	40,0,16	4,0,0	155	149
750	0,2,0,2,0	0,0,0,0,0	44,9,12	4,0,0	166	149
751	0,2,0,2,0	0,2,0,0,0	42,9,8	38,0,12	160	149
752	144,1006,696,787,517	0,68,99,84,55	604,574,865	67,146,225	196	149
753	24,215,274,175,188	6,47,39,45,47	402,342,537	59,59,55	152	149
754	2,17,10,19,29	6,0,6,0,2	84,31,55	2,5,10	152	149
755	38,205,264,191,275	0,18,27,8,27	478,275,328	45,20,44	152	149
756	37,394,534,401,414	0,19,36,23,37	191,168,238	18,10,16	152	149
757	5,56,57,12,53	0,0,0,0,0	61,38,54	0,2,0	152	149
758	47,451,643,576,651	7,127,170,175,226	5,19,16	4,2,4	188	149
759	6,0,0,0,10	0,4,9,0,8	18,14,4	87,132,29	169	149
760	8,150,117,101,218	151,1284,2151,1529,2043	54,91,97	710,636,903	173	149
761	4,52,44,29,16	0,18,23,10,30	16,53,94	67,122,172	173	149
762	11,66,330,90,357	0,2,2,0,0	53,53,6	47,39,50	170	149
763	131,1388,8862,1742,9107	0,33,123,17,81	2,14,0	0,0,0	426	149
764	11,66,330,90,357	0,1,4,0,0	28,20,4	0,0,2	170	149
