ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
955	424,3676,4211,3594,2265	172,1770,1991,1629,1160	588,452,548	263,272,277	820	532
956	70,583,1663,593,1006	270,1927,2986,1690,2003	10,18,4	824,772,1290	228	216
957	111,572,588,360,354	387,2896,3591,2230,2486	1101,1049,1377	909,856,1403	228	216
958	309,2185,1872,1465,1448	270,1924,2982,1699,2002	1985,2092,2751	843,795,1328	390	216
959	413,2969,2128,1795,1702	171,1027,2101,969,1065	1327,1336,1756	530,505,979	390	228
960	426,3171,2502,2025,1955	171,1027,2100,969,1067	2065,2170,2862	548,523,989	390	228
961	7,63,26,23,13	413,2839,2393,1671,1632	0,1,0	2880,2797,3805	222	390
962	2,35,14,24,31	413,2815,2384,1677,1618	6,7,22	2880,2797,3809	222	390
963	453,225,488,289,127	12,41,46,42,48	172,52,126	78,112,139	383	397
964	453,225,488,289,127	11,44,53,25,61	172,52,126	110,113,123	383	489
965	280,2064,2668,1910,2023	61,456,521,550,436	326,473,854	74,88,200	599	241
966	77,711,770,847,302	123,913,1225,1095,1043	244,280,455	279,223,377	485	338
967	110,1183,1306,1469,698	123,913,1225,1095,1043	187,273,542	279,223,377	426	338
968	0,47,54,63,29	118,1930,1277,3004,1277	3,23,34	235,252,273	231	247
969	108,1393,948,1673,1304	147,2251,1565,3966,1455	334,369,265	391,234,317	247	210
970	111,1689,984,1943,1205	147,2299,1549,3976,1470	179,70,100	409,225,309	247	210
971	6,16,34,40,20	147,2249,1531,3945,1455	10,20,24	393,225,309	247	210
972	33,1555,755,1494,872	383,2995,2219,5112,2686	609,598,485	258,236,318	202	205
973	0,2,0,6,0	36,196,102,202,90	208,77,123	1106,463,941	256	279
974	163,1144,596,501,515	41,382,210,338,331	335,163,336	18,27,41	624	211
975	0,9,0,12,16	41,382,210,338,331	0,0,4	18,27,41	210	211
976	19,243,123,191,191	747,4961,3843,3571,4625	29,27,11	545,574,761	211	594
977	35,112,81,88,78	747,4958,3832,3574,4627	8,8,4	543,573,760	211	594
978	0,2,0,0,2	747,4956,3832,3568,4625	0,1,9	543,573,756	211	594
979	424,1948,1637,1481,1862	342,2368,1687,1954,2069	245,365,470	294,324,352	284	279
980	14,5,23,6,37	2,84,119,69,107	8,10,4	85,35,52	485	212
981	2,0,12,0,5	2,84,119,69,107	0,4,0	85,35,52	323	212
982	213,1184,1236,1170,1225	19,287,180,365,219	431,684,828	109,48,6	294	325
983	145,2640,2126,3105,1950	191,2607,2793,3068,2164	8,13,4	12,13,19	275	342
984	145,2640,2126,3105,1950	193,2657,2818,3115,2186	8,13,4	12,13,19	275	354
985	145,2640,2125,3099,1950	168,2798,2350,3171,2289	8,13,3	12,4,13	275	393
986	145,2652,2125,3100,1950	77,1269,1061,1453,974	8,13,3	7,4,7	275	393
987	52,184,152,222,188	58,213,187,365,268	177,333,523	371,488,706	346	311
988	99,194,213,318,307	126,393,409,583,547	365,539,599	665,883,1023	311	401
989	107,367,358,571,502	57,141,137,193,213	699,895,1136	83,223,264	401	254
990	170,410,427,666,477	2,31,41,53,25	273,662,688	2,3,11	353	353
991	118,281,262,474,269	57,143,151,193,215	192,373,417	104,266,294	353	254
992	0,12,28,15,10	4,13,10,13,5	10,6,17	31,15,27	188	203
993	2,114,79,40,29	4,20,19,36,7	42,16,43	55,26,51	188	203
994	0,2,0,6,6	4,20,19,36,7	5,6,7	55,26,51	233	203
995	0,2,0,6,6	2,114,79,40,29	5,6,7	42,16,43	233	188
996	0,2,0,6,6	0,64,37,20,12	5,6,8	29,9,16	233	188
997	243,1483,141,317,110	358,2461,288,1034,224	6272,385,1857	9242,1283,6159	584	314
998	2,33,54,33,47	43,277,479,267,164	95,54,44	105,83,88	261	258
999	24,91,209,111,69	76,582,1126,612,876	34,42,42	451,343,279	258	278
1000	8,106,272,113,167	3,121,314,153,217	187,170,334	211,244,247	512	601
1001	18,91,263,134,197	2,91,135,74,58	207,210,251	71,166,133	601	296
1002	0,66,158,52,84	12,127,292,141,197	64,109,77	153,277,295	296	415
1003	169,1164,254,722,143	78,624,143,281,113	1061,219,595	696,130,468	350	500
1004	70,109,23,33,21	0,5,0,1,0	1975,168,1472	90,7,20	265	265
1005	0,5,1,0,0	3,3,1,2,0	106,25,102	41,14,85	260	265
1006	17,65,10,2,6	3,3,1,2,0	669,135,646	41,14,85	263	265
1007	0,5,0,0,0	3,3,1,2,0	39,26,76	41,14,85	250	265
1008	12,39,9,2,6	3,3,1,2,0	458,113,441	41,14,85	253	265
1009	0,7,4,0,0	2,33,14,0,13	166,8,13	2,14,0	362	274
1010	191,1948,1137,1335,628	121,940,622,812,486	351,439,572	1856,1285,1870	610	370
1011	222,2378,1437,1700,859	121,940,622,812,486	384,508,678	1856,1285,1870	589	370
1012	18,285,252,218,182	50,634,532,613,370	5,19,16	106,50,41	219	299
1013	49,478,468,551,314	8,164,106,126,93	13,15,34	9,6,16	291	219
1014	80,715,716,463,535	27,363,327,282,244	37,39,46	9,21,20	367	291
1015	252,1813,5700,2472,4487	2188,12278,30456,17467,24841	23,4,14	15665,7735,7747	326	464
1016	841,4072,11279,4941,9269	1869,10702,27676,14892,21861	4175,1995,2085	11461,5368,5193	271	464
1017	233,1445,3997,1576,3518	1869,10696,27681,14892,21847	1062,466,630	11461,5367,5179	384	464
1018	0,16,30,30,9	341,1654,3331,2904,3302	34,36,28	3890,1995,2299	236	271
1019	233,1445,3997,1576,3518	341,1650,3328,2896,3295	1061,466,630	3890,1988,2299	384	271
1020	4,12,76,42,34	341,1650,3328,2896,3295	214,74,115	3890,1988,2299	236	271
1021	32,213,584,438,602	1270,6922,18161,8068,14951	103,157,143	6948,3700,3758	260	363
1022	319,1639,3933,2451,3464	104,684,2087,1016,2575	2396,1435,1680	880,334,491	312	259
1023	607,3668,9817,3895,9389	104,684,2067,1002,2573	2351,1287,1669	859,332,481	384	259
1024	233,1447,4008,1586,3522	104,684,2067,1002,2573	1077,476,630	861,334,483	384	259
1025	607,3668,9826,3899,9387	471,3191,8048,5143,6213	2352,1279,1679	1873,920,1291	384	312
1026	12,143,323,192,296	471,3191,8043,5142,6213	35,29,27	1873,920,1289	245	312
1027	54,215,441,320,395	471,3191,8041,5145,6213	158,101,212	1873,920,1289	245	312
1028	11,84,210,147,170	471,3194,8041,5142,6213	39,26,41	1873,920,1289	245	312
1029	233,1447,4017,1590,3520	481,3281,8577,5296,6334	1078,468,640	1878,922,1294	384	312
1030	310,2167,4988,1732,4364	481,3281,8577,5296,6334	776,422,556	1878,922,1294	245	312
1031	546,4452,12423,5808,10286	471,3191,8045,5142,6215	1088,472,662	1873,920,1289	338	312
1032	4,12,76,42,34	233,1445,3997,1576,3518	214,74,115	1061,466,630	236	384
1033	310,2167,4988,1732,4364	233,1447,4017,1590,3520	776,422,556	1078,468,640	245	384
1034	12,94,273,129,230	382,2258,5534,2722,5132	4,13,17	2933,1603,1864	221	384
1035	54,214,448,321,395	382,2258,5528,2724,5131	158,101,214	2935,1604,1864	245	384
1036	0,4,31,8,7	382,2258,5528,2724,5131	0,2,0	2935,1604,1864	221	384
1037	11,83,217,148,170	382,2258,5529,2726,5127	39,26,43	2933,1603,1864	245	384
1038	0,16,26,32,9	382,2258,5529,2726,5127	34,36,28	2933,1603,1864	236	384
1039	0,4,31,8,7	54,214,448,321,395	0,2,0	158,101,214	221	245
1040	0,16,26,32,9	11,83,217,148,170	34,36,28	39,26,43	236	245
1041	4,12,72,44,34	310,2165,4995,1733,4364	214,74,115	776,422,558	236	245
1042	32,212,580,430,593	310,2165,4995,1733,4364	103,150,143	776,422,558	260	245
1043	3,64,140,149,176	312,1637,4177,1914,4027	4,15,14	1058,690,971	248	245
1044	43,348,649,495,666	259,1347,3616,1530,3481	271,128,253	791,509,644	236	245
1045	0,16,26,30,13	271,1433,3796,1667,3642	36,36,28	828,539,687	236	245
1046	4,12,72,42,38	666,4225,10416,3811,9769	216,75,115	1892,1105,1401	236	245
1047	32,209,581,434,594	666,4225,10416,3811,9769	103,150,143	1892,1105,1401	260	245
1048	318,2608,5970,4030,5614	259,1345,3601,1530,3469	2480,1116,1469	799,511,648	338	245
1049	3,74,153,166,205	3,85,286,139,229	6,16,19	9,33,14	248	221
1050	13,262,440,349,449	3,77,227,127,221	259,188,289	7,25,14	236	221
1051	39,319,586,521,502	3,77,227,127,221	110,84,188	7,25,14	239	221
1052	21,256,502,361,476	3,77,234,127,222	449,236,391	15,26,14	236	221
1053	2,49,126,99,94	3,77,234,127,222	30,15,36	15,26,14	239	221
1054	44,297,790,566,774	3,77,234,127,222	140,180,186	15,26,14	260	221
1055	32,209,580,430,594	14,105,251,146,236	103,150,143	11,9,12	260	248
1056	32,212,580,430,593	4,12,72,44,34	103,150,143	214,74,115	260	236
1057	32,209,581,434,594	4,12,72,42,38	103,150,143	216,75,115	260	236
1058	39,319,586,521,502	13,262,440,349,449	110,84,188	259,188,289	239	236
1059	2,49,126,99,94	21,256,502,361,476	30,15,36	449,236,391	239	236
1060	44,297,790,566,774	21,256,502,361,476	140,180,186	449,236,391	260	236
1061	44,297,790,566,774	2,49,126,99,94	140,180,186	30,15,36	260	239
1062	32,225,588,448,598	76,402,850,627,760	146,196,167	297,118,307	260	239
1063	637,3394,3818,5418,7723	510,2895,3791,4907,7072	2565,2077,1663	1475,934,922	554	437
1064	630,3366,3785,5374,7719	402,2027,2819,3608,5380	2401,1899,1529	1087,586,582	554	437
1065	672,3365,4482,5454,8940	329,2037,2230,3145,4524	1742,1058,973	1971,1905,1172	437	359
1066	18,197,140,240,170	60,523,454,692,508	89,56,56	93,73,93	244	293
1067	0,12,10,2,0	7,318,392,84,119	4,2,10	12,8,32	234	247
1068	2,17,62,18,6	7,320,395,84,123	2,0,2	12,8,30	234	247
1069	4,82,183,12,43	5,159,202,29,50	10,2,18	15,3,27	247	233
1070	12,263,287,98,101	2,218,226,53,122	18,8,30	17,1,5	233	227
1071	4,112,188,20,51	16,463,567,138,228	0,1,2	10,17,25	227	288
1072	33,800,874,171,277	60,1341,1418,396,466	71,28,53	193,72,98	295	416
1073	33,800,874,171,277	16,550,638,201,225	71,28,53	104,16,47	295	428
1074	993,6650,16038,8621,17646	1968,15136,30954,22841,32213	1437,2844,2737	6530,10138,10924	341	496
1075	1115,6069,13355,8243,16374	736,6442,15304,7766,15920	427,773,787	6588,12501,13946	341	809
1076	2070,15283,33501,25011,34438	736,6442,15304,7766,15920	2436,4094,5502	6588,12501,13946	363	809
1077	1115,6069,13355,8243,16374	639,4209,12335,5110,14556	427,773,787	2659,3199,3662	341	584
1078	2070,15283,33501,25011,34438	639,4209,12335,5110,14556	2436,4094,5502	2659,3199,3662	363	584
1079	2070,15283,33501,25011,34438	1115,6069,13355,8243,16374	2436,4094,5502	427,773,787	363	341
1080	712,7516,17799,9546,16876	2088,12373,28723,15742,30264	2414,3684,4602	2025,3519,4646	387	433
1081	301,2982,5797,4328,5453	80,530,1310,775,1398	676,976,1364	94,191,262	313	299
1082	301,2986,5812,4328,5470	497,4274,9216,4656,8287	676,980,1364	1046,1889,2313	313	299
1083	641,6069,13366,8285,12042	400,3815,8502,5245,7917	1784,2553,3346	815,1633,2025	371	313
1084	167,1880,4910,2257,3558	546,5307,10501,7161,9709	873,1180,1649	1450,1879,2448	224	371
1085	131,1408,2020,1868,2240	546,5307,10491,7151,9703	209,170,300	1449,1874,2438	224	371
1086	170,1137,2083,1258,2771	214,2124,4698,3025,4079	193,148,214	599,826,1213	335	224
1087	122,924,1672,1022,1671	214,2124,4698,3025,4079	194,145,223	599,826,1213	335	224
1088	159,1184,2112,1386,2230	214,2124,4698,3025,4085	379,342,411	599,826,1214	335	224
1089	108,823,1494,911,1543	214,2124,4698,3025,4079	173,126,200	599,826,1213	335	224
1090	143,972,1522,1178,2008	297,2769,4469,3527,4733	54,53,29	441,371,671	627	335
1091	3,74,104,107,159	297,2753,4440,3496,4692	22,34,60	445,371,670	187	335
1092	20,401,425,495,585	26,99,183,143,183	181,191,286	85,71,52	258	187
1093	10,7,16,20,16	0,8,17,2,0	162,75,101	26,14,20	281	200
1094	10,2,14,14,6	0,75,82,102,47	48,31,31	457,183,347	281	240
1095	10,2,14,14,6	16,58,65,44,51	48,31,31	335,167,304	281	249
1096	10,8,18,10,13	0,8,17,2,0	357,208,303	26,14,20	263	200
1097	10,3,16,4,2	0,75,82,102,47	238,167,216	457,183,347	263	240
1098	10,3,16,4,2	16,58,65,44,51	238,167,216	335,167,304	263	249
1099	0,26,24,22,14	98,676,918,712,819	22,6,4	1624,1394,1408	197	520
1100	0,26,24,22,14	54,423,533,427,534	24,6,2	939,740,653	197	520
1101	0,26,24,22,16	54,423,533,427,532	22,6,4	933,740,655	197	520
1102	80,560,906,607,846	23,145,233,117,248	1151,1033,868	314,302,318	520	176
1103	61,496,662,512,615	134,1292,2419,2058,1782	951,805,756	2812,2112,2463	520	345
1104	0,9,33,30,33	31,330,491,484,386	58,21,23	1420,1444,1497	287	321
1105	0,9,33,30,33	93,606,1000,626,861	58,21,23	1480,1305,1341	287	295
1106	38,378,739,531,573	31,330,491,484,386	415,447,539	1420,1444,1497	275	321
1107	38,378,739,531,573	93,606,1000,626,861	415,447,539	1480,1305,1341	275	295
1108	29,322,474,467,372	16,179,267,258,239	998,1014,1060	158,162,196	321	295
1109	31,330,491,484,386	93,606,1000,626,861	1420,1444,1497	1480,1305,1341	321	295
1110	29,322,471,467,372	12,153,349,148,309	975,1009,1068	1144,933,910	321	239
1111	29,322,479,467,386	54,300,528,409,439	1020,1052,1115	218,155,188	321	295
1112	29,322,479,467,386	28,170,263,182,243	1020,1052,1115	189,216,343	321	239
1113	29,322,471,467,372	173,1678,2655,2289,2101	972,1013,1066	3853,2856,3639	321	375
1114	79,727,1326,959,1052	12,153,351,148,309	1083,1132,1039	1144,933,905	321	239
1115	79,727,1334,959,1066	28,170,265,182,243	1128,1175,1086	189,216,338	321	239
1116	0,8,2,11,10	201,1658,2765,1611,2249	39,14,10	2686,2579,2527	305	295
1117	0,8,2,11,10	6,111,270,160,196	39,14,10	117,37,41	305	218
1118	0,6,0,5,6	201,1658,2765,1611,2249	20,8,0	2686,2579,2527	302	295
1119	0,6,0,5,6	6,111,270,160,196	20,8,0	117,37,41	302	218
1120	0,10,4,5,6	201,1658,2765,1611,2249	12,22,4	2686,2579,2527	293	295
1121	0,10,4,5,6	6,111,270,160,196	12,22,4	117,37,41	293	218
1122	54,300,528,409,439	28,170,263,182,243	218,155,188	189,216,343	295	239
1123	201,1658,2765,1611,2249	6,111,270,160,196	2686,2579,2527	117,37,41	295	218
1124	54,304,532,420,447	28,170,263,182,243	223,168,204	189,216,338	295	239
1125	0,21,36,17,41	6,187,428,212,319	2,5,12	105,64,83	203	218
1126	0,21,36,17,41	11,169,319,160,228	2,5,12	70,29,40	203	197
1127	0,49,117,38,101	92,540,977,455,815	3,28,36	1152,1028,1074	218	239
1128	2,33,69,67,50	28,170,263,182,243	1,0,12	191,220,342	218	239
1129	2,39,43,25,33	92,540,977,455,815	2,2,6	1152,1028,1074	197	239
1130	0,0,16,4,0	28,170,263,182,243	0,0,0	191,220,342	197	239
1131	29,174,278,191,256	39,205,314,264,202	514,541,658	772,692,701	239	212
1132	0,105,63,191,166	0,0,0,4,2	107,100,92	16,3,0	226	208
1133	12,213,190,376,151	1,111,102,157,104	51,5,44	20,12,16	336	304
1134	26,229,225,183,241	0,20,2,11,7	269,293,402	65,30,61	191	179
1135	9,142,145,153,124	0,20,2,11,7	102,110,164	65,30,61	179	179
1136	6,334,237,262,199	8,35,22,30,32	271,237,435	51,63,72	242	191
1137	2,140,108,121,116	0,11,31,10,6	193,180,342	99,44,51	242	191
1138	6,122,177,106,123	0,11,31,10,6	72,71,73	97,44,51	242	191
1139	6,334,237,262,199	2,16,24,24,30	271,237,435	0,10,0	242	179
1140	6,325,316,240,225	2,16,24,24,32	142,122,156	0,10,2	242	179
1141	2,140,108,121,116	0,4,0,0,23	193,180,342	0,6,8	242	179
1142	6,122,177,106,123	0,4,0,0,23	72,71,73	0,6,8	242	179
1143	8,68,152,118,139	65,892,777,555,678	190,138,175	1055,854,1039	198	355
1144	57,317,541,425,408	27,265,503,412,485	327,153,181	878,637,862	419	319
1145	51,303,500,425,418	27,274,505,415,484	322,141,178	878,637,862	419	319
1146	42,254,397,335,311	27,265,503,410,476	348,190,193	878,639,862	419	319
1147	24,184,469,419,441	50,368,622,521,469	124,69,79	339,194,275	988	419
1148	26,169,470,393,434	50,368,625,521,469	124,69,79	339,194,275	988	419
1149	26,201,531,420,515	59,415,725,609,570	137,75,83	345,209,286	988	419
1150	24,167,459,391,435	50,366,622,519,463	136,75,81	371,258,301	988	419
1151	11,91,5,33,4	58,339,336,230,231	28,0,22	104,166,158	280	219
1152	14,141,25,13,8	58,336,322,230,229	106,4,72	96,164,154	280	219
1153	0,8,8,32,16	3,158,244,175,231	43,38,24	232,136,235	298	315
1154	0,23,20,32,16	36,304,436,346,426	51,44,34	612,361,475	298	315
1155	0,23,20,30,16	36,304,434,346,426	44,42,32	610,359,475	298	315
1156	0,8,8,32,16	0,148,225,168,223	43,38,24	181,94,157	298	306
1157	0,23,20,32,16	32,482,678,534,547	51,44,34	301,222,335	298	306
1158	0,23,20,30,16	32,482,676,534,547	44,42,32	299,220,335	298	306
1159	0,0,2,0,0	43,347,457,313,330	2,2,4	440,347,369	164	298
1160	13,209,282,183,190	89,1050,1056,691,532	877,771,1299	258,245,391	285	285
1161	0,72,108,57,52	4,56,114,71,107	23,79,38	3,21,37	358	376
1162	78,435,347,279,667	45,230,422,274,344	651,403,485	436,329,380	361	248
1163	0,3,9,4,14	0,4,9,8,6	33,4,4	0,0,2	416	212
1164	92,671,985,788,960	128,655,1021,763,978	966,787,694	1099,777,1054	361	304
1165	0,0,0,0,2	291,2294,3918,2196,3425	0,0,0	1475,1453,1717	194	322
1166	164,1091,1578,1117,1579	168,1229,2371,1354,2297	1000,723,934	720,651,748	322	294
1167	164,1091,1586,1117,1579	158,1477,2815,1662,2365	998,726,934	835,693,782	322	273
1168	77,722,1293,692,1129	162,1227,2375,1354,2299	299,264,394	718,649,748	322	294
1169	142,1234,2400,1185,1942	158,1477,2815,1662,2365	525,731,827	837,694,780	294	273
1170	141,1225,2358,1173,1921	173,1323,2584,1389,2341	528,735,814	816,733,792	294	316
1171	145,1213,2396,1297,2215	174,1332,2620,1401,2362	688,680,708	820,736,814	273	316
1172	221,1859,3687,2024,3145	362,3080,5485,3844,5949	1065,887,1119	1566,1595,1919	316	409
1173	264,2264,3867,2551,3796	184,1589,2829,1407,3023	1411,1070,1226	1083,1085,1064	409	308
1174	264,2264,3871,2551,3796	288,2119,3807,1875,3532	1411,1064,1228	1493,1286,1628	409	286
1175	137,1448,9293,1848,9578	89,950,4391,828,3267	18,14,6	75,52,93	647	311
1176	6,67,483,111,492	89,946,4382,824,3225	62,19,24	150,122,158	370	311
1177	6,68,487,111,492	224,2070,11427,1806,11571	54,19,26	197,203,315	370	311
1178	0,22,49,15,46	26,202,127,144,150	83,85,156	421,348,799	242	282
1179	4,22,62,34,23	0,31,32,13,3	206,128,135	98,42,69	319	269
1180	79,881,328,359,331	12,151,109,145,120	895,267,924	2112,1270,1985	258	284
1181	34,452,641,401,567	38,362,617,588,337	264,623,322	1136,566,332	3894	469
1182	10,56,194,10,38	42,128,433,131,190	51,39,57	290,190,348	223	362
1183	0,14,37,10,10	0,10,33,17,21	2,17,0	6,0,1	232	231
1184	56,431,745,408,653	85,1136,2241,1354,1565	12,31,39	117,132,125	296	332
1185	0,25,37,4,7	2,15,138,14,12	37,28,50	119,96,120	296	574
1186	2,17,105,3,3	0,18,70,2,5	64,64,65	54,41,75	406	296
1187	184,1751,1725,1430,1110	280,2661,2796,1788,2063	1232,1111,1513	2565,2059,2590	347	333
1188	167,1314,1438,1400,1144	74,492,652,613,445	520,209,335	263,62,118	1078	432
1189	0,2,54,2,25	58,762,797,1041,584	0,10,6	279,235,309	225	218
1190	51,449,916,774,657	14,221,534,232,435	389,497,422	0,9,3	218	209
1191	116,1172,1474,1583,1183	76,544,946,962,658	608,491,639	334,242,331	218	218
1192	26,175,297,219,261	605,6399,8247,6748,6606	152,143,136	3594,2134,2789	218	339
1193	0,26,83,7,32	605,6398,8249,6747,6603	8,13,15	3594,2134,2789	218	339
1194	38,244,261,174,276	605,6398,8251,6747,6603	167,64,122	3594,2134,2793	218	339
1195	18,454,451,441,298	605,6401,8253,6755,6609	80,56,78	3598,2136,2793	218	339
1196	21,550,1014,372,756	101,891,1689,1615,1140	5,0,6	584,640,663	209	218
1197	16,330,729,214,500	661,7885,10529,7742,8589	0,0,1	3852,3296,3606	209	496
1198	524,6443,8990,6297,7173	224,2122,3964,2577,3227	3124,2715,2946	1398,1017,1027	496	305
1199	524,6443,8990,6297,7173	418,3873,4006,3258,3806	3124,2715,2946	2363,2317,2564	496	584
1200	53,525,1002,568,705	397,3870,6009,4253,4917	303,287,424	2191,1656,1700	353	305
1201	53,525,1002,568,705	591,5621,6051,4934,5496	303,287,424	3156,2956,3237	353	584
1202	53,520,1000,559,704	494,4518,4992,4308,4360	286,282,408	2486,2308,2593	353	584
1203	53,520,1000,559,704	610,5260,7613,4536,6442	286,282,408	2894,2857,2304	353	329
1204	53,519,1000,559,704	234,2158,2800,2393,2290	288,290,410	1078,900,968	353	305
1205	53,519,1000,559,704	494,4524,4992,4310,4360	288,290,410	2483,2302,2572	353	584
1206	53,519,1000,559,704	192,1457,2306,1411,1829	288,290,410	820,656,607	353	329
1207	178,1523,2991,1393,2117	397,3870,6009,4253,4917	1109,853,1027	2191,1656,1700	332	305
1208	178,1523,2991,1393,2117	591,5621,6051,4934,5496	1109,853,1027	3156,2956,3237	332	584
1209	178,1518,2989,1384,2116	494,4518,4992,4308,4360	1092,848,1011	2486,2308,2593	332	584
1210	178,1518,2989,1384,2116	610,5260,7613,4536,6442	1092,848,1011	2894,2857,2304	332	329
1211	178,1517,2989,1384,2116	234,2158,2800,2393,2290	1094,856,1013	1078,900,968	332	305
1212	178,1517,2989,1384,2116	494,4524,4992,4310,4360	1094,856,1013	2483,2302,2572	332	584
1213	178,1517,2989,1384,2116	192,1457,2306,1411,1829	1094,856,1013	820,656,607	332	329
1214	67,434,809,721,653	574,4949,7090,4287,6166	350,284,339	2826,2777,2273	305	329
1215	234,2158,2800,2393,2290	192,1457,2306,1411,1829	1078,900,968	820,656,607	305	329
1216	193,1637,3155,2266,2374	574,4955,7092,4292,6165	1199,878,1113	2843,2782,2289	305	329
1217	494,4518,4992,4308,4360	610,5260,7613,4536,6442	2486,2308,2593	2894,2857,2304	584	329
1218	494,4524,4992,4310,4360	192,1457,2306,1411,1829	2483,2302,2572	820,656,607	584	329
1219	447,3973,5293,4177,4391	574,4955,7092,4292,6165	2542,2263,2694	2843,2782,2289	584	329
1220	12,46,16,18,7	36,243,312,234,191	275,23,48	476,449,641	476	292
1221	12,121,106,106,101	150,751,594,551,594	250,258,348	1681,1322,1815	315	428
1222	49,220,182,216,159	150,744,596,551,587	461,367,475	1683,1324,1815	369	428
1223	46,171,183,220,127	150,744,596,551,587	407,353,468	1683,1324,1815	373	428
1224	51,190,189,230,123	150,744,596,551,587	444,382,491	1683,1324,1815	376	428
1225	44,150,155,194,113	150,741,596,553,586	361,321,386	1681,1322,1817	369	428
1226	12,50,18,23,8	150,741,596,553,586	294,27,68	1681,1322,1817	476	428
1227	56,321,269,301,194	31,181,229,136,179	561,373,659	535,395,543	369	315
1228	49,217,182,212,163	22,156,130,149,107	458,360,480	445,195,379	369	369
1229	46,168,183,216,131	22,156,130,149,107	404,346,473	445,195,379	373	369
1230	51,187,189,226,127	22,156,130,149,107	441,375,496	445,195,379	376	369
1231	12,49,18,18,8	22,111,87,148,91	275,25,46	271,144,238	476	369
1232	51,212,185,208,159	26,241,182,206,156	459,360,475	549,332,565	369	369
1233	48,163,186,212,127	26,241,182,206,156	405,346,468	549,332,565	373	369
1234	53,182,192,222,123	26,241,182,206,156	442,375,491	549,332,565	376	369
1235	12,50,18,23,8	44,150,155,194,113	294,27,68	361,321,386	476	369
1236	12,49,18,18,8	44,147,155,190,117	275,25,46	358,314,391	476	369
1237	89,627,758,1059,487	148,1559,1551,2246,932	298,329,378	483,569,791	513	1089
1238	89,623,758,1063,496	4,56,26,46,41	298,319,380	18,25,24	513	288
1239	250,2658,2542,1952,1337	554,4766,4174,4152,1311	723,483,690	1281,1093,1182	244	347
1240	892,9034,8676,8326,4939	1632,12743,11447,12484,8656	3389,1790,2003	5313,2995,3124	472	497
1241	48,696,62,130,73	87,1013,262,741,370	781,117,611	1235,489,1164	310	364
1242	63,353,594,447,272	10,67,8,39,1	1292,1352,1635	123,25,96	236	352
1243	63,347,592,447,260	108,228,64,76,32	1257,1332,1587	1049,245,676	236	446
1244	2,6,14,18,0	13,99,22,52,11	25,25,26	182,125,305	294	352
1245	4,56,105,129,99	12,63,128,138,69	93,92,152	124,153,126	203	242
1246	4,54,70,107,81	3,48,88,80,87	59,81,115	122,151,110	203	204
1247	4,54,70,107,81	0,0,0,0,0	59,81,113	2,0,0	203	204
1248	0,0,11,11,14	6,62,91,193,84	29,1,34	100,118,143	204	303
1249	6,22,38,44,47	8,105,198,317,155	0,4,17	241,243,251	297	303
1250	0,1,12,14,0	0,0,10,0,0	2,0,1	20,0,0	176	170
1251	142,1206,323,671,207	26,132,55,50,33	1551,485,1358	321,50,71	331	283
1252	142,1206,323,671,207	16,66,8,23,0	1551,485,1358	158,16,15	331	292
1253	71,340,50,182,36	45,606,139,336,130	606,100,475	754,328,713	313	307
1254	1,12,60,26,220	9,83,61,56,69	18,48,29	28,11,37	236	212
1255	8,119,203,104,126	11,73,55,46,87	66,26,87	28,3,28	308	212
1256	6,126,220,116,163	9,73,69,74,101	66,26,87	33,3,28	308	212
1257	218,1389,1629,1065,1598	9,73,69,74,101	2,2,2	33,3,28	305	212
1258	14,101,211,189,152	12,105,84,76,93	371,220,355	28,4,43	206	212
1259	0,14,31,13,0	9,67,49,44,67	198,108,187	32,3,28	206	212
1260	86,840,989,671,1015	9,67,49,44,67	131,82,153	32,3,28	239	212
1261	218,1389,1629,1065,1598	6,126,220,116,163	2,2,2	66,26,87	305	308
1262	60,314,396,241,387	2,52,74,37,73	2,0,2	19,12,30	305	308
1263	14,78,187,169,193	32,128,180,137,132	66,43,95	2,0,3	206	305
1264	0,6,12,0,24	32,126,168,133,133	2,4,10	2,0,2	206	305
1265	64,583,740,482,1056	32,126,168,133,133	112,62,148	2,0,2	239	305
1266	23,299,309,220,222	0,15,25,13,5	163,150,169	208,148,223	239	206
1267	86,840,989,671,1015	0,14,31,13,0	131,82,153	198,108,187	239	206
1268	0,27,64,35,79	0,9,8,10,29	123,104,126	22,34,32	239	206
1269	56,515,692,453,815	0,8,14,10,24	98,36,101	7,4,10	239	206
1270	6,62,95,69,241	0,5,4,0,29	134,130,162	17,34,32	239	206
1271	64,583,740,482,1056	0,6,12,0,24	112,62,148	2,4,10	239	206
1272	0,13,53,27,57	5,68,117,39,104	123,103,111	17,34,32	239	206
1273	53,485,675,423,795	4,63,123,39,91	98,35,88	2,4,10	239	206
1274	34,412,625,360,419	98,875,1571,700,956	137,93,147	541,339,621	252	328
1275	43,261,465,259,426	36,209,386,160,206	118,136,202	89,101,132	244	209
1276	9,161,91,118,93	60,479,542,408,350	150,54,170	1009,574,929	275	256
1277	19,212,157,197,283	56,462,481,389,286	600,344,556	800,378,672	224	256
1278	0,0,0,0,0	57,524,309,396,405	14,0,0	867,417,718	221	275
1279	155,2096,1432,1348,1418	8,5,53,5,52	3277,2381,3127	134,143,179	469	224
