ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	"LOC113219365"	NA	chrNW_020555864.1	+	68488	68809	68488	68721	68894	68999	0	0,0,0,0,0	14,1,0,0,0	0,2,2	34,2,4	237	149	1	1.0	0.0,0.0,NA,NA,NA	0.0,0.386,0.239	-0.208
1	"LOC113219365"	NA	chrNW_020555864.1	+	68488	68815	68488	68721	68894	68999	1	0,0,0,0,0	14,1,0,0,0	5,0,2	34,2,4	243	149	1	1.0	0.0,0.0,NA,NA,NA	0.083,0.0,0.235	-0.106
3	"LOC102653753"	NA	chrNW_020555859.1	-	333193	333327	333211	333327	332941	333099	3	14,36,4,4,0	5,3,0,0,0	334,6,196	2,0,0	167	149	1	1.0	0.714,0.915,1.0,1.0,NA	0.993,1.0,1.0	-0.09
4	"LOC100578019"	NA	chrNW_020555859.1	-	35199	35439	35276	35439	34917	35016	4	0,0,0,0,3	0,1,1,0,0	3,4,20	0,1,0	226	149	1	1.0	NA,0.0,0.0,NA,1.0	1.0,0.725,1.0	-0.575
6	"LOC726021"	NA	chrNC_037653.1	-	5166438	5166463	5166447	5166463	5165173	5165311	6	2,5,35,3,30	0,12,17,0,3	1,23,20	0,0,0	158	149	4.51563240755e-06	2.1379910686360808e-05	1.0,0.282,0.66,1.0,0.904	1.0,1.0,1.0	-0.231
7	"LOC726021"	NA	chrNC_037653.1	-	5166438	5166463	5166447	5166463	5165508	5165517	7	0,10,17,3,7	0,1,0,0,0	1,21,20	0,0,0	158	149	1	1.0	NA,0.904,1.0,1.0,1.0	1.0,1.0,1.0	-0.024
8	"LOC113219299"	NA	chrNC_037653.1	-	5126401	5128246	5126737	5128246	5125864	5126210	8	11,7,6,6,0	0,0,1,0,0	12,32,36	0,0,0	298	149	1	1.0	1.0,1.0,0.75,1.0,NA	1.0,1.0,1.0	-0.062
9	"LOC102655781"	NA	chrNC_037653.1	-	4739490	4739865	4739497	4739865	4737881	4739419	9	8,101,133,187,86	0,9,21,9,21	0,3,3	0,0,0	156	149	1	1.0	1.0,0.915,0.858,0.952,0.796	NA,1.0,1.0	-0.096
10	"LOC102655781"	NA	chrNC_037653.1	-	4739967	4740724	4739972	4740724	4739490	4739865	10	0,0,15,18,3	0,7,66,52,40	0,0,0	0,3,5	154	149	1	1.0	NA,0.0,0.18,0.251,0.068	NA,0.0,0.0	0.125
11	"LOC102653761"	NA	chrNC_037653.1	-	4606034	4606248	4606114	4606248	4604874	4605932	11	6,3,5,0,1	7,3,2,0,0	0,2,0	9,11,29	229	149	1	1.0	0.358,0.394,0.619,NA,1.0	0.0,0.106,0.0	0.557
12	"LOC107965722"	NA	chrNC_037653.1	+	4242201	4242415	4242201	4242406	4244574	4244947	12	6,83,43,12,74	13,197,38,45,87	607,408,582	521,471,575	158	149	0.00567858375473	0.015881902605754297	0.303,0.284,0.516,0.201,0.445	0.524,0.45,0.488	-0.138
13	"LOC100577695"	NA	chrNC_037653.1	-	3301676	3302042	3301700	3302042	3301064	3301196	13	6,18,92,20,51	2,20,35,18,36	33,71,34	4,25,7	173	149	0.00125424413948	0.0039427870420521375	0.721,0.437,0.694,0.489,0.55	0.877,0.71,0.807	-0.22
14	"LOC100577695"	NA	chrNC_037653.1	-	3301676	3302042	3301729	3302042	3301064	3301196	14	6,30,117,44,78	13,75,174,105,104	71,107,50	0,7,16	202	149	0	0.0	0.254,0.228,0.332,0.236,0.356	1.0,0.919,0.697	-0.591
15	"LOC100577695"	NA	chrNC_037653.1	-	3301700	3302042	3301729	3302042	3301064	3301196	15	2,32,60,42,63	13,75,174,105,104	42,61,23	0,7,16	178	149	1.74691150434e-10	1.3358327257393572e-09	0.114,0.263,0.224,0.251,0.336	1.0,0.879,0.546	-0.571
16	"LOC551165"	NA	chrNC_037653.1	+	3099385	3099933	3099385	3099528	3109363	3109543	16	45,505,352,362,306	0,0,0,0,4	998,1317,1622	2,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.975	0.996,1.0,1.0	-0.004
17	"LOC102655025"	NA	chrNC_037653.1	+	2900473	2900981	2900473	2900794	2902670	2902860	17	4,6,10,4,4	0,2,8,0,1	0,11,13	0,8,9	298	149	1	1.0	1.0,0.6,0.385,1.0,0.667	NA,0.407,0.419	0.317
18	"LOC102655025"	NA	chrNC_037653.1	+	2905903	2906131	2905903	2906005	2906833	2907323	18	0,2,21,5,0	0,0,1,2,1	6,16,31	0,2,0	275	149	1	1.0	NA,1.0,0.919,0.575,0.0	1.0,0.813,1.0	-0.314
19	"LOC552100"	NA	chrNC_037653.1	-	2859016	2859246	2859037	2859246	2858187	2858325	19	37,230,262,390,352	15,78,199,141,96	418,225,304	1413,929,1263	170	149	0	0.0	0.684,0.721,0.536,0.708,0.763	0.206,0.175,0.174	0.497
20	"LOC552100"	NA	chrNC_037653.1	-	2859016	2859246	2859091	2859246	2858187	2858325	20	50,289,371,471,455	0,2,0,4,4	954,652,777	602,434,460	224	149	0	0.0	1.0,0.99,1.0,0.987,0.987	0.513,0.5,0.529	0.479
21	"LOC552100"	NA	chrNC_037653.1	-	2859037	2859246	2859091	2859246	2858187	2858325	21	28,137,308,222,199	0,2,0,4,4	1949,1356,1736	602,434,460	203	149	0	0.0	1.0,0.98,1.0,0.976,0.973	0.704,0.696,0.735	0.274
22	"LOC552100"	NA	chrNC_037653.1	-	2859711	2859989	2859717	2859989	2859016	2859246	22	25,110,173,105,76	0,4,7,32,4	748,630,940	4,4,23	155	149	2.80634071537e-10	2.1207131602031335e-09	1.0,0.964,0.96,0.759,0.948	0.994,0.993,0.975	-0.061
23	"LOC552100"	NA	chrNC_037653.1	-	2878838	2879070	2878879	2879070	2878223	2878677	23	2,29,71,53,64	0,6,2,6,9	2,6,16	0,4,2	190	149	0.612878328306	1.0	1.0,0.791,0.965,0.874,0.848	1.0,0.541,0.863	0.094
25	"LOC726888"	NA	chrNC_037653.1	-	1473046	1473423	1473091	1473423	1472376	1472673	25	0,4,5,4,0	0,3,0,12,2	0,0,5	6,1,0	194	149	1	1.0	NA,0.506,1.0,0.204,0.0	0.0,0.0,1.0	0.094
26	"LOC412031"	NA	chrNC_037653.1	-	1103103	1103160	1103128	1103160	1102299	1102348	26	0,7,88,0,12	0,8,40,0,0	86,87,184	168,115,229	174	149	1	1.0	NA,0.428,0.653,NA,1.0	0.305,0.393,0.408	0.325
27	"LOC412031"	NA	chrNC_037653.1	-	1103103	1103160	1103128	1103160	1102299	1102353	27	0,7,86,0,12	0,26,234,24,16	90,74,99	272,391,539	174	149	1	1.0	NA,0.187,0.239,0.0,0.391	0.221,0.139,0.136	0.039
28	"LOC409854"	NA	chrNC_037653.1	-	1083573	1083835	1083594	1083835	1083194	1083505	28	785,7125,11262,7830,8656	290,3079,3802,3189,3653	49359,36210,51096	12521,8495,12670	170	149	2.79424816618e-10	2.1198882741058505e-09	0.703,0.67,0.722,0.683,0.675	0.776,0.789,0.779	-0.091
29	"LOC100576563"	NA	chrNC_037653.1	-	1049318	1049693	1049363	1049693	1047862	1048233	29	7,97,86,86,25	3,18,55,43,5	5,5,0	0,0,0	194	149	1	1.0	0.642,0.805,0.546,0.606,0.793	1.0,1.0,NA	-0.322
30	"LOC411575"	NA	chrNC_037653.1	-	766270	766478	766310	766478	765426	765559	30	4,64,44,37,19	20,241,276,165,156	18,23,35	62,43,78	189	149	9.26896958067e-05	0.00036387140257822546	0.136,0.173,0.112,0.15,0.088	0.186,0.297,0.261	-0.116
31	"LOC411525"	NA	chrNC_037653.1	-	750467	750728	750558	750728	749973	750093	31	248,1856,249,647,168	0,63,8,26,24	344,58,331	19,9,27	240	149	0.00468854944803	0.013365140216499717	1.0,0.948,0.951,0.939,0.813	0.918,0.8,0.884	0.063
32	"LOC412830"	NA	chrNC_037652.1	+	9307721	9307914	9307721	9307911	9308079	9308309	32	0,10,1,5,0	23,125,7,10,3	0,0,1	44,4,23	152	149	0.00158075400995	0.00489728774465217	0.0,0.073,0.123,0.329,0.0	0.0,0.0,0.041	0.091
